listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2020,Used,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,6469,0.1587289903079377
2021,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,8585,0.14345871697608742
2021,Used,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,9925,0.16585064251457982
2019,Used,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,3541,0.09716010426670325
2021,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,10930,0.1826445866684491
2020,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,6140,0.15065636118267697
2020,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,5070,0.12440191387559808
2021,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,6861,0.11465000083551961
2019,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,2850,0.07820002743860612
2019,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,5449,0.14951296474139114
2018,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,2430,0.11251562717044034
2020,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,4609,0.11309041835357625
2020,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,1575,0.038645564961354434
2021,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,6858,0.1145998696589409
2018,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,578,0.026762976339306386
2019,Used,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,12448,0.34155576896693646
2021,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,3710,0.061995555035676685
2018,Used,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,9568,0.443024494142705
2018,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,1343,0.06218456267074131
2020,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,3241,0.07952398478714268
2021,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,2512,0.041976505188576776
2020,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,3721,0.09130168077536499
2019,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,2283,0.06264233776924132
2019,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,3202,0.08785841679242694
2018,Used,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,4076,0.18872991619206372
2018,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,643,0.029772653609297588
2019,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,4854,0.13318699410069967
2019,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,1818,0.04988338592399506
2018,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,1451,0.06718525721164977
2018,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,1508,0.0698245126637959
2025,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,2,1.3061650992685477e-4
2025,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,1,6.530825496342738e-5
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,7,4.6920034854883034e-4
2023,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,88,0.005590141024012197
2018,Used,powertrain,Gasoline,price_bin,$30k-$40k,1155322,0.15507188699416863
2018,Used,powertrain,Gasoline,price_bin,$20k-$30k,2079011,0.27905307684925373
2018,Used,powertrain,Gasoline,price_bin,$50k-$60k,176004,0.023623952801488813
2018,Used,powertrain,Gasoline,price_bin,$60k-$70k,73794,0.009904922462177368
2018,Used,powertrain,Gasoline,price_bin,$40k-$50k,502993,0.06751370929910265
2018,Used,powertrain,Gasoline,price_bin,$10k-$20k,2739112,0.3676544431148816
2020,Used,powertrain,Gasoline,price_bin,$10k-$20k,2825671,0.33664770171875924
2021,Used,powertrain,Gasoline,price_bin,$10k-$20k,2327390,0.25722348632711045
2019,Used,powertrain,Gasoline,price_bin,$10k-$20k,2849416,0.35356617894313913
2021,Used,powertrain,Gasoline,price_bin,$20k-$30k,2718926,0.30049610283855527
2020,Used,powertrain,Gasoline,price_bin,$20k-$30k,2454842,0.2924674944049333
2019,Used,powertrain,Gasoline,price_bin,$20k-$30k,2366240,0.2936118963543454
2020,Used,powertrain,Gasoline,price_bin,$30k-$40k,1380208,0.16443664216175388
2021,Used,powertrain,Gasoline,price_bin,$30k-$40k,1753254,0.19376989086356464
2021,Used,powertrain,Gasoline,price_bin,$0-$10k,462969,0.051167402215089
2019,Used,powertrain,Gasoline,price_bin,$0-$10k,624956,0.07754687449203221
2018,Used,powertrain,Gasoline,price_bin,$0-$10k,666233,0.08942442755161414
2020,Used,powertrain,Gasoline,price_bin,$0-$10k,696513,0.0829818831234203
2019,Used,powertrain,Gasoline,price_bin,$30k-$40k,1335282,0.16568677741388155
2020,Used,powertrain,Gasoline,price_bin,$60k-$70k,77792,0.009268063412940047
2021,Used,powertrain,Gasoline,price_bin,$40k-$50k,1049666,0.11600924125266188
2020,Used,powertrain,Gasoline,price_bin,$40k-$50k,658580,0.07846258230273108
2019,Used,powertrain,Gasoline,price_bin,$40k-$50k,543164,0.0673978176649079
2019,Used,powertrain,Gasoline,price_bin,$50k-$60k,205945,0.025554424739120153
2019,Used,powertrain,Gasoline,price_bin,$70k+,61440,0.007623704658872719
2018,Used,powertrain,Gasoline,price_bin,$70k+,57766,0.007753580927313031
2020,Used,powertrain,Gasoline,price_bin,$50k-$60k,235566,0.028065104714271844
2021,Used,powertrain,Gasoline,price_bin,$50k-$60k,425059,0.04697758341950221
2020,Used,powertrain,Gasoline,price_bin,$70k+,64383,0.007670528161190342
2021,Used,powertrain,Gasoline,price_bin,$60k-$70k,171687,0.01897487258132183
2019,Used,powertrain,Gasoline,price_bin,$60k-$70k,72631,0.00901232573370092
2021,Used,powertrain,Gasoline,price_bin,$70k+,139173,0.01538142050219471
2022,Used,powertrain,Gasoline,price_bin,$20k-$30k,3647464,0.3286861741020313
2025,Used,powertrain,Gasoline,price_bin,$20k-$30k,1724124,0.1392038243096342
2024,Used,powertrain,Gasoline,price_bin,$10k-$20k,3785419,0.3264578372686481
2023,Used,powertrain,Gasoline,price_bin,$20k-$30k,3827038,0.3426866365537618
2024,Used,powertrain,Gasoline,price_bin,$20k-$30k,3915191,0.3376494877723379
2023,Used,powertrain,Gasoline,price_bin,$10k-$20k,3125949,0.2799086261616935
2022,Used,powertrain,Gasoline,price_bin,$30k-$40k,2392909,0.21563368526305338
2025,Used,powertrain,Gasoline,price_bin,$10k-$20k,1763920,0.14241690839884485
2024,Used,powertrain,Gasoline,price_bin,$30k-$40k,1833001,0.15807960549975292
2024,Used,powertrain,Gasoline,price_bin,$40k-$50k,682921,0.058895702876046854
2023,Used,powertrain,Gasoline,price_bin,$30k-$40k,2107890,0.18874799109005683
2022,Used,powertrain,Gasoline,price_bin,$40k-$50k,1242065,0.11192696976201534
2023,Used,powertrain,Gasoline,price_bin,$0-$10k,611328,0.05474049020447094
2022,Used,powertrain,Gasoline,price_bin,$10k-$20k,2501916,0.22545670031689355
2023,Used,powertrain,Gasoline,price_bin,$40k-$50k,874225,0.07828122554341305
2025,Used,powertrain,Gasoline,price_bin,$0-$10k,448534,0.036214128527239035
2025,Used,powertrain,Gasoline,price_bin,$40k-$50k,283983,0.022928466652585806
2024,Used,powertrain,Gasoline,price_bin,$0-$10k,904200,0.07797899689791582
2022,Used,powertrain,Gasoline,price_bin,$50k-$60k,477361,0.04301672634891524
2025,Used,powertrain,Gasoline,price_bin,$30k-$40k,739920,0.059740305037911744
2022,Used,powertrain,Gasoline,price_bin,$0-$10k,444206,0.040029009375600944
2025,Used,powertrain,Gasoline,price_bin,Other,7224751,0.5833182351645555
2024,Used,powertrain,Gasoline,price_bin,$50k-$60k,249804,0.021543314909408275
2024,Used,powertrain,Gasoline,price_bin,$60k-$70k,115364,0.009949092012974076
2023,Used,powertrain,Gasoline,price_bin,$50k-$60k,322673,0.028893291646623832
2022,Used,powertrain,Gasoline,price_bin,$60k-$70k,194579,0.017534217492098388
2025,Used,powertrain,Gasoline,price_bin,$50k-$60k,107238,0.008658274991425532
2023,Used,powertrain,Gasoline,price_bin,$60k-$70k,145233,0.013004680979549323
2025,Used,powertrain,Gasoline,price_bin,$60k-$70k,49637,0.004007635313502575
2022,Used,powertrain,Gasoline,price_bin,$70k+,196602,0.017716517339391852
2023,Used,powertrain,Gasoline,price_bin,$70k+,153412,0.013737057820430762
2024,Used,powertrain,Gasoline,price_bin,$70k+,109530,0.00944596276291608
2025,Used,powertrain,Gasoline,price_bin,$70k+,43501,0.0035122216043007334
2024,Used,powertrain,Diesel,price_bin,$0-$10k,8122,0.019754395608404737
2023,Used,powertrain,Diesel,price_bin,$10k-$20k,25508,0.06379184870818255
2024,Used,powertrain,Diesel,price_bin,$10k-$20k,26023,0.06329335593665557
2025,Used,powertrain,Diesel,price_bin,$0-$10k,3974,0.00883124848608756
2025,Used,powertrain,Diesel,price_bin,$10k-$20k,11457,0.02546039605060523
2022,Used,powertrain,Diesel,price_bin,$10k-$20k,22461,0.05640420375927577
2022,Used,powertrain,Diesel,price_bin,$40k-$50k,54135,0.13594415077282374
2024,Used,powertrain,Diesel,price_bin,$20k-$30k,42036,0.10224030704197262
2025,Used,powertrain,Diesel,price_bin,Other,268553,0.596793727902434
2021,Used,powertrain,Diesel,price_bin,$10k-$20k,18618,0.05898062173900647
2020,Used,powertrain,Diesel,price_bin,$10k-$20k,54679,0.17360617221234442
2019,Used,powertrain,Diesel,price_bin,$10k-$20k,76582,0.23837938623113294
2018,Used,powertrain,Diesel,price_bin,$20k-$30k,38526,0.1423151797686815
2018,Used,powertrain,Diesel,price_bin,$40k-$50k,50073,0.1849698384612259
2018,Used,powertrain,Diesel,price_bin,$10k-$20k,40693,0.1503200854053615
2020,Used,powertrain,Diesel,price_bin,$0-$10k,4350,0.013811277622555245
2020,Used,powertrain,Diesel,price_bin,$20k-$30k,36499,0.11588455676911354
2019,Used,powertrain,Diesel,price_bin,$0-$10k,4796,0.01492867170307009
2019,Used,powertrain,Diesel,price_bin,$20k-$30k,36580,0.11386380544168137
2021,Used,powertrain,Diesel,price_bin,$50k-$60k,52276,0.16560699226706962
2020,Used,powertrain,Diesel,price_bin,$30k-$40k,43961,0.1395764541529083
2018,Used,powertrain,Diesel,price_bin,$30k-$40k,39003,0.14407721944966737
2019,Used,powertrain,Diesel,price_bin,$30k-$40k,43290,0.13475024979689412
2018,Used,powertrain,Diesel,price_bin,$0-$10k,2855,0.010546380061246578
2023,Used,powertrain,Diesel,price_bin,$20k-$30k,33984,0.08498910876975364
2022,Used,powertrain,Diesel,price_bin,$20k-$30k,28724,0.07213188855266628
2023,Used,powertrain,Diesel,price_bin,$0-$10k,4175,0.01044107606855348
2025,Used,powertrain,Diesel,price_bin,$20k-$30k,20515,0.04558959806041427
2022,Used,powertrain,Diesel,price_bin,$30k-$40k,41102,0.10321559961327424
2022,Used,powertrain,Diesel,price_bin,$0-$10k,1689,0.004241427369637005
2023,Used,powertrain,Diesel,price_bin,$30k-$40k,48658,0.12168667768710784
2024,Used,powertrain,Diesel,price_bin,$30k-$40k,68592,0.16683002998912802
2022,Used,powertrain,Diesel,price_bin,$50k-$60k,68199,0.1712617555842949
2022,Used,powertrain,Diesel,price_bin,$60k-$70k,72177,0.18125133407832453
2023,Used,powertrain,Diesel,price_bin,$40k-$50k,73073,0.18274509019339125
2023,Used,powertrain,Diesel,price_bin,$50k-$60k,79946,0.19993347721594645
2024,Used,powertrain,Diesel,price_bin,$40k-$50k,92811,0.22573568219793796
2019,Used,powertrain,Diesel,price_bin,$60k-$70k,34443,0.10721189313362033
2018,Used,powertrain,Diesel,price_bin,$50k-$60k,48771,0.18016024587287457
2019,Used,powertrain,Diesel,price_bin,$40k-$50k,52312,0.16283333488970028
2021,Used,powertrain,Diesel,price_bin,$20k-$30k,23501,0.07444965041832587
2020,Used,powertrain,Diesel,price_bin,$50k-$60k,57536,0.1826771653543307
2020,Used,powertrain,Diesel,price_bin,$40k-$50k,55301,0.17558102616205232
2018,Used,powertrain,Diesel,price_bin,$60k-$70k,33220,0.1227147970699164
2018,Used,powertrain,Diesel,price_bin,$70k+,17568,0.06489625391102623
2019,Used,powertrain,Diesel,price_bin,$50k-$60k,55759,0.17356292858454653
2021,Used,powertrain,Diesel,price_bin,$30k-$40k,31640,0.10023347684080808
2020,Used,powertrain,Diesel,price_bin,$70k+,26182,0.08312801625603251
2021,Used,powertrain,Diesel,price_bin,$40k-$50k,37926,0.12014711892112791
2020,Used,powertrain,Diesel,price_bin,$60k-$70k,36452,0.11573533147066294
2021,Used,powertrain,Diesel,price_bin,$0-$10k,1564,0.004954651004393926
2021,Used,powertrain,Diesel,price_bin,$60k-$70k,59232,0.18764315108200835
2019,Used,powertrain,Diesel,price_bin,$70k+,17499,0.054469730219354355
2021,Used,powertrain,Diesel,price_bin,$70k+,90906,0.2879843377272598
2022,Used,powertrain,Diesel,price_bin,$70k+,109728,0.2755496402697036
2025,Used,powertrain,Diesel,price_bin,$30k-$40k,34157,0.0759056251986142
2025,Used,powertrain,Diesel,price_bin,$40k-$50k,42308,0.09401924029929354
2023,Used,powertrain,Diesel,price_bin,$70k+,67403,0.16856523359250544
2024,Used,powertrain,Diesel,price_bin,$70k+,38020,0.09247255861013891
2024,Used,powertrain,Diesel,price_bin,$60k-$70k,54944,0.1336352514538525
2024,Used,powertrain,Diesel,price_bin,$50k-$60k,80601,0.19603841916190967
2023,Used,powertrain,Diesel,price_bin,$60k-$70k,67116,0.16784748776455935
2025,Used,powertrain,Diesel,price_bin,$70k+,14283,0.03174049374101375
2025,Used,powertrain,Diesel,price_bin,$60k-$70k,19590,0.043534010529052675
2025,Used,powertrain,Diesel,price_bin,$50k-$60k,35156,0.07812565973248473
2021,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,1069,0.7296928327645051
2020,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,663,0.6643286573146293
2019,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,131,0.5458333333333333
2020,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,298,0.2985971943887776
2020,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,31,0.031062124248496994
2019,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,36,0.15
2019,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,72,0.3
2021,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,362,0.24709897610921502
2018,Used,powertrain,Fuel Cell,price_bin,$40k-$50k,4,0.14285714285714285
2018,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,9,0.32142857142857145
2021,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,20,0.013651877133105802
2020,Used,powertrain,Fuel Cell,price_bin,$60k-$70k,4,0.004008016032064128
2021,Used,powertrain,Fuel Cell,price_bin,$0-$10k,12,0.008191126279863481
2018,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,11,0.39285714285714285
2024,Used,powertrain,Fuel Cell,price_bin,$0-$10k,409,0.7673545966228893
2023,Used,powertrain,Fuel Cell,price_bin,$0-$10k,124,0.14335260115606938
2025,Used,powertrain,Fuel Cell,price_bin,$0-$10k,150,0.42857142857142855
2023,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,721,0.8335260115606936
2022,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,403,0.6773109243697479
2025,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,19,0.054285714285714284
2024,Used,powertrain,Fuel Cell,price_bin,$50k-$60k,3,0.005628517823639775
2022,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,180,0.3025210084033613
2024,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,118,0.22138836772983114
2023,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,17,0.019653179190751446
2025,Used,powertrain,Fuel Cell,price_bin,Other,180,0.5142857142857142
2022,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,11,0.018487394957983194
2018,Used,powertrain,Fuel Cell,price_bin,$50k-$60k,1,0.03571428571428571
2020,Used,powertrain,Fuel Cell,price_bin,$50k-$60k,1,0.001002004008016032
2021,Used,powertrain,Fuel Cell,price_bin,$50k-$60k,1,6.825938566552901e-4
2021,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,389194,0.35917720204767384
2020,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,480202,0.40105935353042677
2021,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,71255,0.06575941954888051
2020,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,97477,0.08141170300016537
2020,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,377547,0.31532304269318334
2021,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,314109,0.28988317332228347
2019,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,490641,0.36962864691510927
2018,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,400877,0.29501955748207076
2018,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,500995,0.36869993339785034
2019,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,463469,0.34915838537158284
2019,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,205381,0.1547255552064994
2021,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,174797,0.16131568674318528
2019,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,66856,0.05036654665663193
2018,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,54545,0.04014159396238635
2018,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,271780,0.20001251090104244
2018,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,91315,0.06720193698185552
2019,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,74607,0.056205829639992495
2020,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,151293,0.12635822585844886
2018,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,30227,0.022245117988835862
2019,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,18302,0.013787970218225403
2020,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,65575,0.054767508481342715
2021,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,8324,0.007682006993542647
2019,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,4574,0.0034458625165644735
2020,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,15917,0.013293700838696638
2021,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,82542,0.07617590356331057
2021,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,32858,0.030323808961295568
2020,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,4310,0.003599663920008953
2018,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,3396,0.002499236467068733
2019,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,3559,0.002681203475394176
2018,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,5680,0.0041801128188899885
2020,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,5013,0.004186801677727351
2021,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,10492,0.009682798819828142
2024,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,197972,0.22061578339152246
2022,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,374335,0.301669219964235
2024,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,159863,0.17814792485967185
2022,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,84872,0.06839667687179814
2023,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,516177,0.49122241033268904
2022,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,489774,0.3946992414248287
2023,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,245573,0.2337007673194068
2023,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,132404,0.12600292538739494
2025,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,169962,0.20776175888869058
2022,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,176329,0.14210007583334072
2024,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,440545,0.4909339719466302
2025,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,97477,0.11915600529055255
2023,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,96878,0.09219443072475188
2025,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,60582,0.07405551168493342
2025,Used,powertrain,Flex Fuel (E85),price_bin,Other,454617,0.5557243827484958
2023,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,38825,0.036948004427098946
2024,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,63339,0.07058363356553271
2024,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,1088,0.0012124440442586651
2025,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,24672,0.03015908329686503
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,26063,0.11194004209079586
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,31865,0.13685951123137052
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,76943,0.3304685822273762
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,64007,0.2749087316926513
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,15632,0.07427151484052434
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,90645,0.4306769103581966
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,19172,0.08234334063479792
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,64519,0.30654579490761197
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,25673,0.12197879992968153
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,82340,0.45279574149839424
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,889,0.004223859819167486
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,90080,0.45371209831771936
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,62691,0.3447439619902336
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,64616,0.3254558275410497
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,11793,0.06485086445822885
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,9022,0.04286576297922279
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,18702,0.10284413356209582
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,19907,0.1002669487256976
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,13980,0.07041402236325174
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,1700,0.008562506295960512
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,1057,0.0058125467423342575
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,2258,0.009698062964394624
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,3003,0.016513791738154943
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,1576,0.0086665786810963
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,686,0.003772381329461968
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,4526,0.022796413820892515
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,3454,0.014834858050938452
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,3162,0.01502344741080719
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,9068,0.03894687110767513
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,783,0.003943789664551224
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,929,0.00441390975478807
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,2948,0.014848393270877405
2023,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,14732,0.014019781100322516
2022,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,26427,0.02129699994922954
2022,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,74969,0.060416043788314576
2025,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,8027,0.009812214722111526
2024,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,26208,0.029205637419054315
2024,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,6614,0.007370500835226849
2022,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,3710,0.0029898160900458464
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,66909,0.2540542592979325
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,93997,0.2821419459410785
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,73070,0.23384121071310848
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,59209,0.22481726880944697
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,19782,0.0633070593995718
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,71617,0.22919126847735993
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,77763,0.23341387642388678
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,52054,0.1976496497256659
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,89146,0.28528819721131476
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,86478,0.25957287148624514
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,30952,0.09290570455193528
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,15437,0.04107813813877742
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,38403,0.10219108239576792
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,12209,0.04635771647713249
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,3018,0.009658310851678684
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,52246,0.13902755750460355
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,45593,0.17311715679760029
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,18102,0.06873350673020333
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,8090,0.024282991400399214
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,14480,0.04633941058061873
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,39818,0.12742697862562685
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,33447,0.08900307613705308
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,3609,0.009603614727139193
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,11947,0.03179118457886726
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,Other,218766,0.5821403101682828
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,31923,0.09582026384115502
2022,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,10463,0.008431926078207464
2023,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,1685,0.0016035386338612164
2023,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,4527,0.004308142074474615
2024,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,1732,0.0019301039381029485
2025,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,519,6.344262415318155e-4
