listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2020,New,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,18723,0.059870684693211905
2019,New,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,10730,0.04985433983654467
2018,New,powertrain,Hybrid Electric (HEV),price_bin,$70k+,13253,0.07191695336495155
2018,New,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,58,3.14735025667184e-4
2021,New,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,9,2.1348565139216365e-5
2020,New,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,12,3.8372494595873674e-5
2019,New,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,53,2.4625163199784415e-4
2023,New,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,95523,0.2261809485473445
2022,New,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,56047,0.20556767958334096
2025,New,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,147866,0.2724048804661608
2024,New,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,125085,0.26287418354222886
2025,New,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,142503,0.26252493934419885
2023,New,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,119364,0.2826320649728885
2025,New,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,56133,0.10341054167426592
2024,New,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,134940,0.28358510074899757
2023,New,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,51534,0.12202306253403736
2022,New,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,40838,0.14978451832969614
2022,New,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,93727,0.3437693704267454
2022,New,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,60879,0.2232903592583763
2024,New,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,56245,0.1182024899335065
2022,New,powertrain,Hybrid Electric (HEV),price_bin,$70k+,15775,0.05785912083478516
2023,New,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,127781,0.3025619776004546
2024,New,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,134997,0.2837048899200565
2023,New,powertrain,Hybrid Electric (HEV),price_bin,$70k+,26683,0.06318045130585087
2025,New,powertrain,Hybrid Electric (HEV),price_bin,$70k+,21748,0.04006506796949985
2025,New,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,162678,0.2996921614466754
2024,New,powertrain,Hybrid Electric (HEV),price_bin,$70k+,20616,0.04332585176405316
2022,New,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,5375,0.01971428047460984
2025,New,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,11889,0.021902409099199178
2024,New,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,3952,0.008305382526752916
2023,New,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,1445,0.003421495039424147
2024,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,6203,0.32717970357086346
2025,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,3767,0.24601619644723094
2025,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,10205,0.6664707419017764
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,8192,0.549098465044574
2023,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,3583,0.22760767373904206
2024,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,11370,0.5997151748509942
2023,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,6038,0.38355990344301866
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,1975,0.13238152691199143
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,4235,0.28386621087204233
2023,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,5894,0.3744123999491805
2024,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,1269,0.06693391001635107
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,12,8.043434546551378e-4
2023,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,6,3.811459789099225e-4
2024,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,6,3.164723877841658e-4
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,19477,0.3822392306937494
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,26982,0.5295260523991757
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,21220,0.5810673895780278
2020,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,4753,0.2572526520891968
2020,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,11599,0.6277873998701018
2021,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,12827,0.6516460069091649
2021,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,3125,0.15875838244259297
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,11704,0.3204907034694269
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,1394,0.02735747227946227
2021,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,2032,0.10323105059947166
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,357,0.0097757331799885
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,3226,0.08833757769927983
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,3094,0.06072024335197723
2020,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,22,0.0011907339250920113
2020,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,2101,0.11371508984628707
2025,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,300,0.019592476489028215
2023,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,47551,0.27491689070043074
2022,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,23581,0.2060537744339878
2023,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,37330,0.21582401063799034
2022,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,14414,0.12595136358472925
2024,Used,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,115395,0.3833695457173042
2024,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,76936,0.2555996305672388
2022,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,18709,0.1634816193497086
2022,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,31600,0.2761248154070656
2023,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,17530,0.10134998410082965
2023,Used,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,26545,0.15347035527418842
2023,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,7739,0.044743156129852864
2023,Used,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,14980,0.08660711704680138
2022,Used,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,7491,0.06545730988020028
2022,Used,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,8256,0.07214197708863082
2022,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,9301,0.08127331987661765
2022,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,1089,0.009515820379059953
2024,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,9775,0.03247486727662939
2025,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,73991,0.1825892328345244
2024,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,5131,0.017046398362801578
2024,Used,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,40242,0.1336934638308051
2025,Used,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,182332,0.449944723022861
2025,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,28451,0.07020916413313855
2025,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,16962,0.04185750384964662
2025,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,14064,0.034706044932285705
2024,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,12646,0.04201300988033302
2024,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,17180,0.05707603271739058
2023,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,18158,0.10498077645766485
2025,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,21086,0.05203439017649149
2025,Used,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,59983,0.14802138034508627
2025,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,8363,0.020637560705965965
2024,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,23697,0.07872705164749735
2023,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,3132,0.018107709652241784
2021,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,12182,0.20356599769396588
2019,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,6074,0.16666209356564687
2020,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,7070,0.1734756471598577
2021,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,6811,0.11381448122587437
2021,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,8880,0.14838828267299434
2020,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,4534,0.11125015335541652
2018,Used,powertrain,Battery Electric (BEV),price_bin,$70k+,2689,0.12450803352317452
2020,Used,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,6572,0.16125628757207705
2021,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,5791,0.0967698811891115
2021,Used,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,10786,0.18023829019267082
2021,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,3692,0.0616947679762044
2019,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,2470,0.06777335711345864
2020,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,1681,0.0412464728254202
2020,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,4981,0.12221813274444854
2019,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,4593,0.1260255179036905
2020,Used,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,9716,0.23840019629493314
2021,Used,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,9398,0.157044265828919
2018,Used,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,4497,0.20822336435616057
2020,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,3133,0.07687400318979266
2020,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,3068,0.07527910685805422
2018,Used,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,9355,0.43316201324257997
2019,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,1927,0.05287419399094526
2019,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,3379,0.09271505007545616
2019,Used,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,3538,0.09707778844834683
2019,Used,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,12337,0.33851008368774865
2018,Used,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,578,0.026762976339306386
2018,Used,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,643,0.029772653609297588
2018,Used,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,1520,0.0703801453905635
2018,Used,powertrain,Gasoline,price_bin,$40k-$50k,555408,0.07454905784851082
2018,Used,powertrain,Gasoline,price_bin,$30k-$40k,1212230,0.16271030376894152
2019,Used,powertrain,Gasoline,price_bin,$30k-$40k,1376073,0.17074827703530207
2019,Used,powertrain,Gasoline,price_bin,$0-$10k,597746,0.07417055607133027
2021,Used,powertrain,Gasoline,price_bin,$30k-$40k,1780015,0.19672752053353823
2020,Used,powertrain,Gasoline,price_bin,$30k-$40k,1448329,0.17255251201666041
2020,Used,powertrain,Gasoline,price_bin,$0-$10k,676338,0.08057825319545771
2020,Used,powertrain,Gasoline,price_bin,$20k-$30k,2417218,0.2879850075444791
2020,Used,powertrain,Gasoline,price_bin,$40k-$50k,721336,0.08593927126229589
2021,Used,powertrain,Gasoline,price_bin,$40k-$50k,1115525,0.12328798765357327
2019,Used,powertrain,Gasoline,price_bin,$40k-$50k,602225,0.07472632711897173
2019,Used,powertrain,Gasoline,price_bin,$20k-$30k,2376171,0.29484417192347406
2020,Used,powertrain,Gasoline,price_bin,$50k-$60k,264837,0.031552423258083134
2019,Used,powertrain,Gasoline,price_bin,$50k-$60k,223406,0.027721050830405578
2020,Used,powertrain,Gasoline,price_bin,$70k+,76231,0.009082087387287031
2021,Used,powertrain,Gasoline,price_bin,$50k-$60k,483981,0.05348965155649945
2021,Used,powertrain,Gasoline,price_bin,$70k+,161660,0.017866687061317905
2018,Used,powertrain,Gasoline,price_bin,$20k-$30k,2163780,0.2904311072066854
2020,Used,powertrain,Gasoline,price_bin,$60k-$70k,92775,0.011053123497731295
2021,Used,powertrain,Gasoline,price_bin,$60k-$70k,196165,0.021680184754320344
2020,Used,powertrain,Gasoline,price_bin,$10k-$20k,2696491,0.3212573218380055
2021,Used,powertrain,Gasoline,price_bin,$10k-$20k,2177279,0.24063319645044653
2021,Used,powertrain,Gasoline,price_bin,$20k-$30k,2706961,0.2991737292724989
2019,Used,powertrain,Gasoline,price_bin,$10k-$20k,2725857,0.33823451676954447
2018,Used,powertrain,Gasoline,price_bin,$0-$10k,562023,0.07543694930428368
2018,Used,powertrain,Gasoline,price_bin,$10k-$20k,2603519,0.3494546145188709
2018,Used,powertrain,Gasoline,price_bin,$50k-$60k,199716,0.02680667119896218
2021,Used,powertrain,Gasoline,price_bin,$0-$10k,426538,0.04714104271780537
2018,Used,powertrain,Gasoline,price_bin,$60k-$70k,84444,0.01133440757237859
2019,Used,powertrain,Gasoline,price_bin,$60k-$70k,85278,0.010581612726226363
2018,Used,powertrain,Gasoline,price_bin,$70k+,69115,0.009276888581366896
2019,Used,powertrain,Gasoline,price_bin,$70k+,72318,0.008973487524745399
2025,Used,powertrain,Gasoline,price_bin,$20k-$30k,4114250,0.3321798978298037
2024,Used,powertrain,Gasoline,price_bin,$20k-$30k,3996783,0.3446860530398614
2024,Used,powertrain,Gasoline,price_bin,$10k-$20k,3570472,0.307920620451333
2023,Used,powertrain,Gasoline,price_bin,$10k-$20k,2970729,0.26600967357071453
2023,Used,powertrain,Gasoline,price_bin,$20k-$30k,3772972,0.33784537401811
2022,Used,powertrain,Gasoline,price_bin,$10k-$20k,2316372,0.20873665935484778
2025,Used,powertrain,Gasoline,price_bin,$10k-$20k,4023332,0.3248392812044431
2024,Used,powertrain,Gasoline,price_bin,$30k-$40k,1967511,0.16967986525726084
2025,Used,powertrain,Gasoline,price_bin,$0-$10k,1005811,0.08120804404596044
2024,Used,powertrain,Gasoline,price_bin,$40k-$50k,768578,0.0662828372902083
2023,Used,powertrain,Gasoline,price_bin,$30k-$40k,2182621,0.1954396714539046
2022,Used,powertrain,Gasoline,price_bin,$20k-$30k,3619091,0.32612938044545325
2024,Used,powertrain,Gasoline,price_bin,$0-$10k,750117,0.0646907445433244
2022,Used,powertrain,Gasoline,price_bin,$30k-$40k,2431353,0.21909801315694855
2022,Used,powertrain,Gasoline,price_bin,$0-$10k,409599,0.036910447430329105
2023,Used,powertrain,Gasoline,price_bin,$0-$10k,573362,0.05134087911009453
2022,Used,powertrain,Gasoline,price_bin,$40k-$50k,1328791,0.11974216331435
2025,Used,powertrain,Gasoline,price_bin,$30k-$40k,1897516,0.1532032985381097
2025,Used,powertrain,Gasoline,price_bin,$40k-$50k,774616,0.0625416208877271
2023,Used,powertrain,Gasoline,price_bin,$50k-$60k,363497,0.03254881825771857
2022,Used,powertrain,Gasoline,price_bin,$60k-$70k,221090,0.019923219593728163
2024,Used,powertrain,Gasoline,price_bin,$50k-$60k,280944,0.024228855678487128
2023,Used,powertrain,Gasoline,price_bin,$40k-$50k,969772,0.08683684481419172
2022,Used,powertrain,Gasoline,price_bin,$50k-$60k,548014,0.0493835237343948
2025,Used,powertrain,Gasoline,price_bin,$60k-$70k,142367,0.011494550772154262
2024,Used,powertrain,Gasoline,price_bin,$70k+,128382,0.011071775690940311
2023,Used,powertrain,Gasoline,price_bin,$70k+,175421,0.01570782220372451
2023,Used,powertrain,Gasoline,price_bin,$60k-$70k,159374,0.01427091657154155
2022,Used,powertrain,Gasoline,price_bin,$70k+,222792,0.02007659296994837
2025,Used,powertrain,Gasoline,price_bin,$50k-$60k,297000,0.02397944452948939
2024,Used,powertrain,Gasoline,price_bin,$60k-$70k,132643,0.011439248048584658
2025,Used,powertrain,Gasoline,price_bin,$70k+,130716,0.010553862192312238
2019,Used,powertrain,Diesel,price_bin,$10k-$20k,75216,0.2341273917468974
2021,Used,powertrain,Diesel,price_bin,$20k-$30k,21945,0.06952034289733038
2021,Used,powertrain,Diesel,price_bin,$10k-$20k,17816,0.05643993752831342
2019,Used,powertrain,Diesel,price_bin,$20k-$30k,35328,0.10996666262011262
2018,Used,powertrain,Diesel,price_bin,$40k-$50k,46258,0.17087721501686312
2020,Used,powertrain,Diesel,price_bin,$10k-$20k,53798,0.17080899161798324
2020,Used,powertrain,Diesel,price_bin,$30k-$40k,43113,0.13688404876809754
2021,Used,powertrain,Diesel,price_bin,$30k-$40k,30116,0.09540554325340632
2018,Used,powertrain,Diesel,price_bin,$30k-$40k,37678,0.1391826647802622
2019,Used,powertrain,Diesel,price_bin,$30k-$40k,41179,0.12817926856979217
2018,Used,powertrain,Diesel,price_bin,$10k-$20k,37060,0.13689977060238115
2020,Used,powertrain,Diesel,price_bin,$20k-$30k,33004,0.10478790957581915
2019,Used,powertrain,Diesel,price_bin,$40k-$50k,51055,0.15892062839871632
2018,Used,powertrain,Diesel,price_bin,$50k-$60k,49103,0.1813866550428689
2020,Used,powertrain,Diesel,price_bin,$50k-$60k,55268,0.1754762509525019
2021,Used,powertrain,Diesel,price_bin,$40k-$50k,36082,0.11430544599778879
2019,Used,powertrain,Diesel,price_bin,$0-$10k,4341,0.013512377786285917
2018,Used,powertrain,Diesel,price_bin,$70k+,22877,0.08450771862036356
2018,Used,powertrain,Diesel,price_bin,$60k-$70k,36353,0.13428811011085703
2021,Used,powertrain,Diesel,price_bin,$50k-$60k,48750,0.15443685195920967
2019,Used,powertrain,Diesel,price_bin,$50k-$60k,53302,0.165914941433912
2020,Used,powertrain,Diesel,price_bin,$0-$10k,4065,0.012906400812801625
2019,Used,powertrain,Diesel,price_bin,$70k+,23491,0.07312123164654284
2019,Used,powertrain,Diesel,price_bin,$60k-$70k,37349,0.11625749779774078
2020,Used,powertrain,Diesel,price_bin,$40k-$50k,53161,0.16878651257302515
2020,Used,powertrain,Diesel,price_bin,$60k-$70k,39846,0.12651130302260605
2021,Used,powertrain,Diesel,price_bin,$60k-$70k,57086,0.18084476166037833
2018,Used,powertrain,Diesel,price_bin,$20k-$30k,39064,0.1443025536646362
2021,Used,powertrain,Diesel,price_bin,$0-$10k,1339,0.004241865533812959
2020,Used,powertrain,Diesel,price_bin,$70k+,32705,0.10383858267716535
2021,Used,powertrain,Diesel,price_bin,$70k+,102529,0.32480525116976017
2018,Used,powertrain,Diesel,price_bin,$0-$10k,2316,0.008555312161767803
2023,Used,powertrain,Diesel,price_bin,$30k-$40k,45200,0.11303871576014785
2023,Used,powertrain,Diesel,price_bin,$40k-$50k,68368,0.17097856015685373
2024,Used,powertrain,Diesel,price_bin,$10k-$20k,24625,0.05989312876840269
2022,Used,powertrain,Diesel,price_bin,$10k-$20k,21074,0.05292116067953241
2023,Used,powertrain,Diesel,price_bin,$10k-$20k,24852,0.06215128681573439
2022,Used,powertrain,Diesel,price_bin,$30k-$40k,38720,0.09723390630689452
2022,Used,powertrain,Diesel,price_bin,$20k-$30k,27892,0.07004256494607185
2022,Used,powertrain,Diesel,price_bin,$50k-$60k,66048,0.1658601509234961
2025,Used,powertrain,Diesel,price_bin,$0-$10k,8464,0.018809181476156296
2025,Used,powertrain,Diesel,price_bin,$10k-$20k,25152,0.0558942027987102
2023,Used,powertrain,Diesel,price_bin,$20k-$30k,31617,0.07906958133160608
2024,Used,powertrain,Diesel,price_bin,$20k-$30k,38578,0.09382973082751023
2022,Used,powertrain,Diesel,price_bin,$0-$10k,1467,0.0036839395803774343
2022,Used,powertrain,Diesel,price_bin,$40k-$50k,49131,0.12337807465816204
2025,Used,powertrain,Diesel,price_bin,$20k-$30k,44762,0.0994726584635761
2024,Used,powertrain,Diesel,price_bin,$0-$10k,6363,0.015476141252927771
2022,Used,powertrain,Diesel,price_bin,$70k+,123631,0.3104629408736487
2022,Used,powertrain,Diesel,price_bin,$60k-$70k,70252,0.17641726203181698
2024,Used,powertrain,Diesel,price_bin,$30k-$40k,63173,0.15364989334766715
2023,Used,powertrain,Diesel,price_bin,$0-$10k,3804,0.009513258290964655
2023,Used,powertrain,Diesel,price_bin,$50k-$60k,78624,0.19662734486561648
2025,Used,powertrain,Diesel,price_bin,$30k-$40k,78526,0.17450493674346046
2023,Used,powertrain,Diesel,price_bin,$60k-$70k,67623,0.16911542203204596
2024,Used,powertrain,Diesel,price_bin,$40k-$50k,88779,0.21592901843370652
2024,Used,powertrain,Diesel,price_bin,$50k-$60k,81776,0.198896263884869
2025,Used,powertrain,Diesel,price_bin,$60k-$70k,55926,0.1242819332745176
2025,Used,powertrain,Diesel,price_bin,$40k-$50k,101559,0.2256901774027596
2023,Used,powertrain,Diesel,price_bin,$70k+,79775,0.19950583074703085
2024,Used,powertrain,Diesel,price_bin,$60k-$70k,60664,0.14754748278604593
2025,Used,powertrain,Diesel,price_bin,$50k-$60k,89444,0.1987675363838993
2024,Used,powertrain,Diesel,price_bin,$70k+,47191,0.11477834069887073
2025,Used,powertrain,Diesel,price_bin,$70k+,46160,0.10257937345692045
2021,Used,powertrain,Fuel Cell,price_bin,$50k-$60k,1,6.825938566552901e-4
2023,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,729,0.8427745664739884
2025,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,28,0.08
2022,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,14,0.023529411764705882
2022,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,218,0.3663865546218487
2023,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,27,0.03121387283236994
2022,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,362,0.6084033613445378
2024,Used,powertrain,Fuel Cell,price_bin,$0-$10k,361,0.6772983114446529
2024,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,164,0.3076923076923077
2025,Used,powertrain,Fuel Cell,price_bin,$0-$10k,320,0.9142857142857143
2021,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,466,0.3180887372013652
2019,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,438268,0.3301729937493832
2020,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,93882,0.07840919910400941
2021,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,368648,0.34021582342089257
2018,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,504035,0.370937176878383
2018,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,98534,0.07251465431276517
2018,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,43998,0.03237968376857777
2020,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,380268,0.3175955915392029
2019,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,494613,0.37262098751760037
2021,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,322519,0.29764454751926733
2020,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,458461,0.382901512861073
2018,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,368956,0.2715277650011223
2021,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,64739,0.0597459695765206
2019,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,63024,0.047479676266716085
2019,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,5195,0.003913698245201671
2021,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,177653,0.16395141619700046
2019,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,217349,0.16374175166435762
2018,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,294437,0.2166865982492098
2020,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,161928,0.13524045922023428
2019,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,82708,0.0623087881547911
2018,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,36888,0.0271471833914109
2021,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,89853,0.0829230387302724
2020,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,72899,0.06088443157882429
2021,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,9884,0.009121691148987929
2019,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,21929,0.016520402082584682
2018,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,3868,0.0028465979548356474
2020,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,5207,0.0043488283135699815
2018,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,8099,0.005960340443695426
2020,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,18968,0.015841862003417594
2020,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,5721,0.004778115379668497
2019,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,4303,0.00324170231936531
2021,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,38186,0.03524088407681638
2023,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,506717,0.4822197542636522
2025,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,369574,0.45176771442751285
2025,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,210773,0.2576491757348465
2024,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,165341,0.18425249147221687
2022,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,460835,0.37137787004212336
2022,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,77967,0.06283207307078288
2023,Used,powertrain,Flex Fuel (E85),price_bin,$0-$10k,124091,0.11809181757535442
2022,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,391292,0.3153345330205443
2024,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,174328,0.1942674130032395
2024,Used,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,447657,0.4988594333829975
2023,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,250382,0.23827727609699648
2025,Used,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,151127,0.18473783160689533
2023,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,102144,0.09720584582618402
2022,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,181545,0.14630354772705478
2024,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,1334,0.001486581208677444
2022,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,81614,0.0657711186989223
2023,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,2223,0.0021155290107261033
2025,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,57559,0.07036019274822691
2023,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,43143,0.041057250611676234
