group_var,group_level,inventory_type,listing_year,mean,median,q25,q75,IQR,upper,lower
vehicle_type,Minivan,Used,2023,0.027764119883946687,0.0269670606487776,0.025639002840012623,0.028712255347657558,0.003073252507644935,0.03332213410912496,0.021029124078545222
vehicle_type,Minivan,Used,2025,0.024468479039900924,0.02405600472384274,0.022510844409596196,0.02598252509860988,0.003471680689013684,0.031190046132130406,0.01730332337607567
vehicle_type,Pickup,New,2018,0.1877060344815774,0.18445913359244234,0.16835839654421272,0.20021140861053155,0.031853012066318825,0.24799092671000977,0.12057887844473449
vehicle_type,Pickup,New,2019,0.20420861963824904,0.20131971119363734,0.18263215669677693,0.21868210814226238,0.03604995144548545,0.27275703531049056,0.12855722952854876
vehicle_type,SUV,New,2021,0.12182810041986637,0.11888422611700815,0.10596275414317444,0.13317838466008136,0.027215630516906925,0.17400183043544176,0.06513930836781405
vehicle_type,SUV,New,2018,0.11334918140595641,0.11141849789677621,0.09870495304607248,0.12395470356162136,0.025249750515548883,0.16182932933494468,0.06083032727274915
vehicle_type,SUV,New,2019,0.11556532954872033,0.11235720256338813,0.09988028601934837,0.12749797342543967,0.0276176874060913,0.16892450453457664,0.05845375491021142
vehicle_type,SUV,New,2020,0.12418783326743495,0.12207725924271906,0.10914324595242565,0.13585986360563387,0.02671661765320822,0.1759347900854462,0.06906831947261333
vehicle_type,Pickup,New,2020,0.2168231179663328,0.2132802317161477,0.1942614853215784,0.23121897998837088,0.03695749466679249,0.28665522198855964,0.13882524332138965
vehicle_type,Pickup,New,2021,0.17783790589924417,0.17242021144587283,0.15728162497926382,0.18943155624615587,0.03214993126689206,0.23765645314649397,0.10905672807892573
vehicle_type,Minivan,New,2020,0.018995368055527338,0.018436267090146646,0.015663605204743452,0.021691892496870372,0.00602828729212692,0.030734323435060752,0.006621174266553072
vehicle_type,Minivan,New,2021,0.018446239894198652,0.0184348959545645,0.015677034956163204,0.020896369137670196,0.0052193341815069925,0.028725370409930687,0.007848033683902715
vehicle_type,Minivan,New,2018,0.026455786460963058,0.026177391715416887,0.02244704097136161,0.03045219958015932,0.008005158608797708,0.04245993749335588,0.010439303058165048
vehicle_type,Minivan,New,2019,0.022230391486896633,0.022014272249899016,0.01850008484170775,0.025531837764807858,0.007031752923100109,0.03607946714945802,0.007952455457057585
vehicle_type,Minivan,New,2023,0.019055748575234427,0.018665422305179653,0.016063187788427406,0.021465792324131268,0.0054026045357038616,0.02956969912768706,0.007959280984871614
vehicle_type,Minivan,New,2022,0.014134452052075652,0.01389486868370582,0.011874375762956387,0.016051794481709427,0.00417741871875304,0.022317922559838988,0.0056082476848268266
price_bin,$60k-$70k,New,2025,0.06876332682160913,0.06749232917750035,0.06082299415282744,0.07365955231650183,0.012836558163674384,0.09291438956201341,0.04156815690731587
price_bin,$60k-$70k,New,2024,0.07607841306063039,0.07454330073281576,0.06810253421719317,0.08063962312375227,0.012537088906559093,0.0994452564835909,0.04929690085735453
price_bin,$50k-$60k,New,2025,0.15616828304841265,0.1559254245631307,0.14314448541736507,0.16574252997471287,0.02259804455734779,0.19963959681073457,0.10924741858134339
price_bin,$70k+,Used,2021,0.02799117610405896,0.027429732475448696,0.024564549166530426,0.03027220331161244,0.005707654145082015,0.03883368452923547,0.016003067948907403
price_bin,$70k+,Used,2024,0.01590266060512659,0.015282730514518594,0.013295105089135008,0.016964167907564134,0.0036690628184291255,0.022467762135207823,0.00779151086149132
price_bin,$30k-$40k,Used,2023,0.18630459435708738,0.1868518384219305,0.1781608151552028,0.19443655303030302,0.016275737875100227,0.21885015984295336,0.15374720834255245
price_bin,$50k-$60k,Used,2022,0.0537038731696375,0.05331053500283761,0.04927485988328422,0.05772745874761192,0.008452598864327698,0.07040635704410347,0.03659596158679267
price_bin,$20k-$30k,Used,2025,0.3042767344863423,0.3009170835047797,0.29143001031858057,0.31466793458877795,0.023237924270197385,0.349524820994074,0.25657312391328446
price_bin,$50k-$60k,Used,2023,0.03873302145620274,0.038427374421014446,0.0351938004730323,0.04149402007638231,0.006300219603350012,0.05094434948140733,0.02574347106800728
price_bin,$60k-$70k,Used,2023,0.01962917791195732,0.01914039475570707,0.017534996316177245,0.02102664171080403,0.003491645394626784,0.026264109802744205,0.012297528224237068
price_bin,$60k-$70k,Used,2022,0.026014971080417552,0.025560633436071845,0.023205741626794257,0.027988392304007265,0.004782650677213007,0.035162368319826776,0.016031765610974746
price_bin,$50k-$60k,Used,2025,0.03108092493330533,0.03070749554730585,0.02742546778477424,0.033840997295072325,0.006415529510298085,0.04346429156051945,0.017802173519327114
price_bin,$40k-$50k,Used,2024,0.07142269413375825,0.07101998112199061,0.0668184720666016,0.07502202233662525,0.008203550270023646,0.08732734774166072,0.054513146661566134
price_bin,$30k-$40k,Used,2024,0.16489887451231916,0.16316587994498516,0.1565008996753596,0.17158247326075363,0.015081573585394026,0.19420483363884466,0.13387853929726856
price_bin,$10k-$20k,Used,2022,0.21950118969354504,0.21349065147437585,0.20142028936635112,0.23284602527947668,0.03142573591312556,0.279984629149165,0.15428168549666277
price_bin,$20k-$30k,Used,2022,0.30537975019278457,0.30182717445662277,0.29165463732249497,0.3144308237738761,0.02277618645138113,0.3485951034509478,0.2574903576454233
price_bin,$10k-$20k,Used,2024,0.3090625283746941,0.30929869694256185,0.2934918452827724,0.3216310510417549,0.02813920575898249,0.3638398596802286,0.25128303664429863
price_bin,$30k-$40k,New,2022,0.29978502490529224,0.2999430522797277,0.2867851488609261,0.31495267666753957,0.028167527806613468,0.35720396837745977,0.2445338571510059
price_bin,$20k-$30k,New,2022,0.11106321965292053,0.11108119931352424,0.10159474742574619,0.11967166272696574,0.018076915301219548,0.14678703567879506,0.07447937447391687
price_bin,$20k-$30k,New,2024,0.15982028514451777,0.1592455329368557,0.14792887941475705,0.16956000024119489,0.02163112082643784,0.20200668148085166,0.11548219817510029
price_bin,$10k-$20k,New,2024,0.0022007936727872503,0.0017429422653376997,0.0011023731091937506,0.002480813026158516,0.0013784399169647654,0.004548472901605665,-9.652867662533976e-4
price_bin,$30k-$40k,New,2023,0.29297949002127094,0.2943240612673531,0.27979547475325106,0.30822838585127893,0.02843291109802787,0.35087775249832076,0.23714610810620926
price_bin,$20k-$30k,New,2023,0.13239825887992804,0.13160642808256862,0.12303329318985276,0.14128953680070994,0.018256243610857176,0.16867390221699569,0.095648927773567
price_bin,$20k-$30k,New,2025,0.150923582032917,0.14844623497244508,0.13898246467930847,0.16045447946236124,0.021472014783052773,0.1926625016369404,0.10677444250472931
price_bin,$30k-$40k,New,2025,0.307114794222979,0.30695989987523936,0.29064165589921664,0.32691334235202774,0.03627168645281109,0.3813208720312444,0.23623412622
price_bin,$0-$10k,Used,2022,0.04255734651415164,0.04005181157751544,0.03480089108148839,0.04667163784926034,0.011870746767771945,0.06447775800091826,0.016994770929830476
price_bin,$20k-$30k,Used,2023,0.3080318594272269,0.30677581455665426,0.2954188503314762,0.31697624988448386,0.021557399553007672,0.34931234921399534,0.26308275100196465
price_bin,$20k-$30k,Used,2024,0.3139316740624945,0.3105981870466778,0.301453107535975,0.32286848284170494,0.021415375305729956,0.3549915458002999,0.2693300445773801
price_bin,$50k-$60k,New,2023,0.16536621763800644,0.16505466321806603,0.1557972197729227,0.17305229065989586,0.017255070886973145,0.19893489699035558,0.129914613442463
price_bin,$50k-$60k,New,2022,0.1749547250320709,0.17240566963759865,0.16415503610468932,0.1849949921062013,0.020839956001511978,0.21625492610846925,0.13289510210242134
price_bin,$40k-$50k,New,2022,0.22662328616196897,0.22786900250295203,0.21844604144170943,0.23455099706020024,0.016104955618490818,0.25870843048793646,0.19428860801397319
price_bin,$40k-$50k,New,2025,0.22905630913212185,0.22969782633609656,0.22048502270676923,0.23740152510784904,0.016916502401079808,0.26277627870946874,0.1951102691051495
price_bin,$50k-$60k,New,2024,0.16220869155014106,0.16068084797041976,0.15250843499768107,0.17053809769119094,0.018029662693509863,0.19758259173145573,0.12546394095741628
price_bin,$40k-$50k,New,2024,0.21710973092857327,0.2171569391765769,0.20977944352689296,0.22494557343797808,0.015166129911085124,0.24769476830460577,0.18703024866026527
price_bin,$40k-$50k,New,2023,0.22127677927333184,0.22307308825248195,0.2124508650381363,0.2300697414557084,0.01761887641757212,0.2564980560820666,0.18602255041177812
price_bin,$10k-$20k,Used,2023,0.2770575495827242,0.2744018288511354,0.26072503099316846,0.29234544422397113,0.03162041323080267,0.33977606407017513,0.21329441114696446
price_bin,$30k-$40k,Used,2025,0.15267733416515644,0.15311164491299722,0.1450637683288047,0.16094761421471557,0.01588384588591088,0.18477338304358187,0.12123799949993837
price_bin,$40k-$50k,Used,2025,0.06850679441322512,0.06867281455518726,0.06259483734408083,0.07307004615018672,0.01047520880610589,0.08878285935934556,0.046882024134922
price_bin,$10k-$20k,Used,2025,0.3118492905112496,0.30941440650304186,0.29741103143949,0.32525327182247676,0.02784224038298677,0.3670166323969569,0.25564767086500984
price_bin,$30k-$40k,Used,2022,0.20699322822717622,0.20905836575875486,0.19939358875333885,0.2161149843756574,0.016721395622318558,0.24119707780913524,0.174311495319861
price_bin,$0-$10k,Used,2023,0.061082005892332876,0.059185851726449176,0.051639850500388114,0.06681945584301727,0.015179605342629153,0.08958886385696099,0.028870442486444384
price_bin,$0-$10k,Used,2024,0.080680462698577,0.08062994235065654,0.0697505219426812,0.08861619982220982,0.018865677879528614,0.11691471664150274,0.041452005123388286
price_bin,$40k-$50k,Used,2022,0.11743696451289207,0.11765189509167147,0.11152878097750915,0.12362830471888053,0.012099523741371382,0.14177759033093762,0.09337949536545208
price_bin,$40k-$50k,Used,2023,0.08948223566178423,0.08956973367705837,0.08348479796330459,0.09458631737655485,0.011101519413250258,0.11123859649643023,0.0668325188434292
price_bin,$60k-$70k,Used,2024,0.016486573013676425,0.01604685852770608,0.01458487202792746,0.017769674121042755,0.0031848020931152955,0.0225468772607157,0.009807668888254517
price_bin,$50k-$60k,Used,2024,0.030525248348454437,0.02997260842481782,0.02791975934053406,0.032617091895999956,0.004697332555465894,0.0396630907291988,0.02087376050733522
price_bin,$10k-$20k,Used,2018,0.3350587751668942,0.3358431824733353,0.32019410524641023,0.3478115498127835,0.027617444566373273,0.3892377166623434,0.2787679383968503
price_bin,$10k-$20k,Used,2019,0.33644285036157723,0.33552293142337064,0.3228769103052478,0.3482770164294663,0.025400106124218502,0.38637717561579404,0.28477675111892004
price_bin,$20k-$30k,Used,2019,0.2968289644241486,0.2958262279500154,0.2882080937343818,0.3034636327261973,0.015255538991815532,0.3263469412139206,0.2653247852466585
price_bin,$30k-$40k,Used,2019,0.16532079183857626,0.16487801352740794,0.1586165928488438,0.17156404009068074,0.01294744724183694,0.19098521095343615,0.1391954219860884
price_bin,$20k-$30k,Used,2020,0.28255625388335043,0.28160812736170476,0.27476717089472497,0.2890406073266419,0.01427343643191692,0.31045076197451726,0.2533570162468496
price_bin,$30k-$40k,Used,2021,0.18656489375325405,0.18686668896484923,0.1812360829156464,0.19328382047596232,0.012047737560315908,0.21135542681643618,0.16316447657517255
price_bin,$50k-$60k,Used,2021,0.05519589790126714,0.05444244870252505,0.05163392339220745,0.05823034185927918,0.006596418467071728,0.06812496955988677,0.041739295691599856
price_bin,$30k-$40k,Used,2018,0.16704911632934258,0.16649385276255368,0.16013268136455922,0.17394841754129037,0.013815736176731153,0.1946720218063871,0.1394090770994625
price_bin,$40k-$50k,Used,2020,0.08479278353006046,0.08403010033444816,0.07971492675201267,0.0896700143472023,0.009955087595189635,0.10460264573998676,0.06478229535922822
price_bin,$30k-$40k,Used,2020,0.16382521372437814,0.16387723622943967,0.15739399645146104,0.1706343485707588,0.013240352119297749,0.19049487674970542,0.13753346827251442
price_bin,$60k-$70k,Used,2020,0.014495075808043064,0.014028593025475489,0.012576144625663196,0.015651428152860115,0.0030752835271969196,0.020264353443655493,0.007963219334867816
price_bin,$0-$10k,Used,2020,0.08430998860658764,0.08227331077138522,0.07322435015672642,0.09110826707700433,0.01788391692027791,0.11793414245742119,0.04639847477630955
price_bin,$0-$10k,Used,2018,0.07075783621975398,0.06881429344883595,0.06100330406373658,0.07696328237292566,0.015959978309189077,0.10090324983670927,0.037063336599952965
price_bin,$40k-$50k,Used,2018,0.07559719540283277,0.07458164364893022,0.06966153422611773,0.08024821786624302,0.010586683640125286,0.09612824332643094,0.053781508765929804
price_bin,$10k-$20k,Used,2020,0.3253825293413104,0.32480438092591835,0.31221303050243343,0.33381347212975854,0.021600441627325107,0.3662141345707462,0.27981236806144577
price_bin,$60k-$70k,Used,2019,0.013565443172847145,0.012975440539654354,0.011688758533530231,0.014773462151623553,0.0030847036180933225,0.019400517578763536,0.007061703106390247
price_bin,$60k-$70k,Used,2021,0.026097543131346133,0.025620790586781243,0.023750662193183825,0.02771286111527819,0.003962198922094366,0.03365615949841974,0.017807363810042276
price_bin,$50k-$60k,Used,2020,0.03459804144858593,0.0341406597223996,0.031823860087445345,0.03697663700499876,0.005152776917553413,0.044705802381328874,0.024094694711115226
price_bin,$40k-$50k,Used,2021,0.11818527500370192,0.11778322445433738,0.11335375735344874,0.12356190555301741,0.010208148199568667,0.1388741278523704,0.09804153505409574
price_bin,$40k-$50k,Used,2019,0.07485198394058985,0.07448031307557343,0.07005233927146258,0.07895939267427285,0.00890705340281027,0.09231997277848825,0.056691759167247176
price_bin,$20k-$30k,Used,2018,0.29718733485928256,0.2957786855873289,0.2883234797297297,0.30604203628922533,0.017718556559495613,0.33261987112846875,0.2617456448904863
price_bin,$20k-$30k,Used,2021,0.28694404956423275,0.28451360821199373,0.2764217252396166,0.2929051855066175,0.01648346026700087,0.3176303759071188,0.2516965348391153
price_bin,$10k-$20k,Used,2021,0.24955584021875066,0.24713637481437978,0.2347704047036706,0.25830668480991653,0.02353628010624592,0.29361110496928544,0.19946598454430173
price_bin,$50k-$60k,Used,2018,0.031098753059578193,0.03059070412331214,0.027890454910049274,0.03335549996305562,0.005465045053006344,0.04155306754256513,0.019692887330539758
price_bin,$50k-$60k,Used,2019,0.03095328150489677,0.03016438961284826,0.027830580722673446,0.033359665580461474,0.005529084857788028,0.04165329286714352,0.019536953435991405
price_bin,$70k+,Used,2018,0.011029599984659173,0.01039072423357918,0.008899903364690683,0.012269938650306749,0.003370035285616066,0.017324991578730846,0.003844850436266584
price_bin,$70k+,Used,2019,0.01137419899076459,0.010478189017895373,0.008991921320688444,0.012523425647737752,0.0035315043270493073,0.017820682138311714,0.0036946648301144835
price_bin,$70k+,Used,2023,0.022586452100868196,0.02159299312257705,0.019194816840055813,0.024329068011982796,0.0051342511719269825,0.03203044476987327,0.01149344008216534
price_bin,$60k-$70k,Used,2025,0.016426066338582263,0.01589133789662426,0.014012133419950095,0.01794318302749021,0.003931049607540114,0.02383975743880038,0.008115559008639923
price_bin,$70k+,Used,2022,0.03135677158105392,0.029948931857165132,0.026574894809471804,0.03367622182599552,0.0071013270165237175,0.0443282123507811,0.015922904284686228
price_bin,$50k-$60k,New,2021,0.18302403243331564,0.18166804293971925,0.17345938741375705,0.1916276097145292,0.01816822230077214,0.2188799431656874,0.14620705396259884
price_bin,$30k-$40k,New,2024,0.29248717713570266,0.29252269561598676,0.27996735074626866,0.30982842172327457,0.02986107097700591,0.35462002818878346,0.2351757442807598
price_bin,$60k-$70k,Used,2018,0.0142886641414886,0.013929407079205456,0.01221031765618824,0.015556806261100935,0.0033464886049126962,0.02057653916846998,0.007190584748819195
price_bin,$0-$10k,Used,2019,0.07271037273236255,0.07135798681298808,0.06388050326192889,0.07941667311743919,0.015536169855510304,0.10272092790070464,0.04057624847866343
price_bin,$20k-$30k,New,2018,0.19964348227779088,0.1991947196278235,0.1848689199601845,0.21284771293599544,0.027978792975810934,0.25481590239971186,0.14290073049646812
price_bin,$20k-$30k,New,2020,0.1729277563862186,0.17257455092133295,0.15944411906330436,0.18519827247742443,0.025754153414120073,0.22382950259860454,0.12081288894212425
price_bin,$20k-$30k,New,2019,0.18439168743319478,0.18252589224522925,0.1701836248142797,0.19694036045775853,0.02675673564347883,0.2370754639229768,0.13004852134906147
price_bin,$10k-$20k,New,2018,0.015169928420930213,0.014118359490488067,0.011499799231940689,0.017353271732683043,0.005853472500742354,0.026133480483796573,0.0027195904808271585
price_bin,$20k-$30k,New,2021,0.14171560509688372,0.14146335922947617,0.13121055275284457,0.15261441919913762,0.02140386644629305,0.1847202188685772,0.099104753083405
price_bin,$10k-$20k,New,2021,0.002480785337420415,0.002189070861034539,0.0015492311223318797,0.0028405987108052005,0.0012913675884733207,0.004777650093515181,-3.8782026037810133e-4
price_bin,$30k-$40k,New,2021,0.2885430890906913,0.2912389085733321,0.2744650854204677,0.3024193548387097,0.027954269418241973,0.34435075896607265,0.23253368129310475
price_bin,$30k-$40k,New,2019,0.27566567355238913,0.27748058424003896,0.2607595356149126,0.28934698171225115,0.028587446097338542,0.33222815085825896,0.2178783664689048
price_bin,$30k-$40k,New,2020,0.27746443625150174,0.2775726218922175,0.26540450289463263,0.28915071848396,0.02374621558932738,0.3247700418679511,0.22978517951064156
price_bin,$10k-$20k,New,2020,0.0051413726309577495,0.004654418627499141,0.00345509286128845,0.005794529129254542,0.0023394362679660914,0.009303683531203678,-5.406154066068701e-5
price_bin,$30k-$40k,New,2018,0.28210935818662075,0.28370002271881173,0.2702018559476098,0.2931311271886639,0.022929271241054094,0.327525034050245,0.23580794908602867
price_bin,$40k-$50k,New,2019,0.21810523751975966,0.21946548792897067,0.20900722866503718,0.2273983669301487,0.018391138265111517,0.254985074327816,0.1814205212673699
price_bin,$40k-$50k,New,2018,0.20629241045794125,0.20588293749378914,0.19894030770769477,0.2142877726866661,0.015347464978971326,0.2373089701551231,0.17591911023923779
price_bin,$60k-$70k,New,2018,0.07268134280944201,0.07106920451746825,0.06511282077017658,0.0780865603644647,0.012973739594288117,0.09754716975589686,0.0456522113787444
price_bin,$50k-$60k,New,2018,0.15515409358532556,0.15425329010108715,0.1450291550700128,0.16354375999741577,0.018514604927402978,0.19131566738852024,0.11725724767890833
price_bin,$40k-$50k,New,2020,0.216622970244243,0.21653648349019716,0.2087947561205583,0.22487793557113378,0.01608317945057547,0.24900270474699698,0.1846699869446951
price_bin,$50k-$60k,New,2019,0.16056992981454554,0.16047162811805998,0.14983290011139994,0.1686684977215357,0.018835597610135757,0.19692189413673933,0.1215795036961963
price_bin,$40k-$50k,New,2021,0.21391748100952493,0.21469459910634986,0.20714366020415503,0.22126380380773322,0.014120143603578189,0.2424440192131005,0.18596344479878774
price_bin,$60k-$70k,New,2019,0.0754739582248884,0.0739934405046907,0.06654724701255026,0.08146633091614479,0.014919083903594532,0.10384495677153659,0.04416862115715846
price_bin,$50k-$60k,New,2020,0.17403075507273194,0.17364282090309488,0.16500955460566114,0.18124448094118215,0.01623492633552101,0.20559687044446368,0.14065716510237963
price_bin,$60k-$70k,New,2021,0.0881048750680304,0.08647166460653234,0.07867082100504642,0.09439317257120175,0.015722351566155326,0.11797669992043475,0.055087293655813434
price_bin,$60k-$70k,New,2020,0.07973251425455069,0.0778691116739339,0.07176215969928237,0.08536889332003988,0.01360673362075751,0.10577899375117615,0.05135205926814611
price_bin,$0-$10k,Used,2021,0.052308938560759376,0.05088038858530662,0.04289140894446258,0.056571358448889435,0.013679949504426851,0.07709128270552972,0.022371484687822307
price_bin,$70k+,Used,2025,0.01534553971817868,0.014389446076984783,0.011999856686662959,0.01673742374657753,0.004737567059914571,0.023843774336449387,0.004893506096791102
price_bin,$0-$10k,Used,2025,0.10290932423864516,0.10189817554286576,0.08852578063342745,0.11226707420675777,0.023741293573330324,0.14787901456675326,0.05291384027343196
price_bin,$60k-$70k,New,2023,0.08652778744552911,0.08408823267049824,0.07779477898857468,0.09255384904791614,0.014759070059341461,0.11469245413692833,0.05565617389956248
price_bin,$70k+,New,2023,0.10292684020183133,0.0992637228198293,0.08969782431284594,0.10995845593101886,0.020260631618172917,0.14034940335827822,0.059306876885586564
price_bin,$70k+,New,2024,0.09208041551377356,0.0893526491743491,0.07893715968024492,0.09887936717205009,0.01994220749180517,0.12879267840975783,0.04902384844253717
price_bin,$70k+,New,2025,0.08782801030035559,0.08514691947930865,0.07484261099256578,0.09579468921704402,0.02095207822447824,0.1272228065537614,0.04341449365584842
price_bin,$70k+,New,2022,0.09943897022779775,0.09611277231952157,0.08610051464639329,0.10784589096320492,0.02174537631681163,0.14046395543842236,0.053482450171175845
price_bin,$60k-$70k,New,2022,0.08869937655436255,0.08676314652633232,0.07957955759855949,0.09426465282720828,0.01468509522864879,0.11629229567018146,0.057551914755586304
price_bin,$10k-$20k,New,2019,0.011610146614298855,0.010602414118855156,0.008548338791791154,0.013167603155684205,0.004619264363893051,0.02009649970152378,0.0016194422459515781
price_bin,$70k+,New,2019,0.07581593559200686,0.07013809822792416,0.06270290675726689,0.08375953709903622,0.021056630341769328,0.11534448261169021,0.0311179612446129
price_bin,$70k+,Used,2020,0.012605133839204039,0.011860035012065086,0.01050304619091473,0.013617206399248002,0.003114160208333272,0.01828844671174791,0.0058318058784148225
price_bin,$70k+,New,2021,0.08399840649956919,0.07976328793271592,0.07031713163624868,0.09101847697516009,0.02070134533891141,0.1220704949835272,0.03926511362788157
price_bin,$70k+,New,2018,0.07079156796358166,0.06801678525816457,0.059122873070430064,0.07713315529346368,0.018010282223033615,0.1041485786280141,0.032107449735879645
price_bin,$70k+,New,2020,0.0758205015029907,0.07171638711556667,0.06294321367709307,0.08274551151648948,0.01980229783939641,0.1124489582755841,0.03323976691799846
price_bin,$10k-$20k,New,2025,0.002063591633892688,0.0016132692519704637,0.0010177410090155931,0.002299149748394933,0.00128140873937934,0.0042212628574639435,-9.043721000534168e-4
price_bin,$10k-$20k,New,2022,0.0013910225728318744,0.0012109602161940274,8.406932064291256e-4,0.001645978038517995,8.052848320888693e-4,0.002853905286651299,-3.6723404170417833e-4
price_bin,$10k-$20k,New,2023,5.473410652434139e-4,4.397037862219228e-4,3.1854996058617663e-4,6.093277409408074e-4,2.907777803546308e-4,0.0010454944114727536,-1.1761670994576951e-4
price_bin,$0-$10k,New,2018,1.331263023444298e-5,4.813107053127076e-6,4.2702194892817495e-6,5.8969565807086965e-6,1.626737091426947e-6,8.337062217849116e-6,1.830113852141329e-6
price_bin,$0-$10k,New,2023,1.2348752256818543e-4,1.2381164417794627e-4,1.1194982543836419e-5,1.4580751330030904e-4,1.3461253075647262e-4,3.47726309435018e-4,-1.907238135908725e-4
price_bin,$0-$10k,New,2024,1.708007673390241e-4,2.308922252815442e-5,1.0929379812342549e-5,3.3088627046307253e-4,3.1995689065072996e-4,8.108216064391675e-4,-4.690059561637524e-4
price_bin,$0-$10k,New,2025,5.15030402454212e-5,2.3678727031634778e-5,1.1875356260687821e-5,5.723607017142203e-5,4.536071391073421e-5,1.2527714103752335e-4,-5.616571460541349e-5
