GEOID,lat_c,lng_c
36081086500,40.7626764035318,-73.8251412470956
36081069300,40.7289038918734,-73.8632279812991
36081069701,40.726881714441,-73.8602290327573
36081073700,40.7184560473124,-73.8432408835205
36081076902,40.7150213465246,-73.8340231299185
36081078800,40.6703310437943,-73.7903564598778
36081081400,40.6706250056771,-73.8039665324295
36081085900,40.7549926095465,-73.8207925708893
36081136700,40.7442069150929,-73.7603059541148
36047051700,40.7206483770734,-73.9544988999083
36047055000,40.6087365092096,-73.9523167280588
36047055800,40.6036538804462,-73.9553788063326
36047056500,40.7302118947602,-73.9577810159718
36047057100,40.7247729926004,-73.9476304178494
36047053400,40.6225826142255,-73.9628302592707
36047054200,40.6128030236805,-73.9609789871044
36047119000,40.6790506547688,-73.8717274943618
36047063800,40.6066689829768,-73.938809867208
36047065000,40.6199874180842,-73.9336659585082
36047065600,40.6130114549932,-73.9349826764602
36047067800,40.6261483105606,-73.9227790952925
36047077400,40.6311982740768,-73.9480878464375
36047080600,40.6616587278962,-73.9438620143322
36047082200,40.6532885076051,-73.9544278149115
36081140300,40.7481561641094,-73.7696085018172
36081094700,40.7855781686756,-73.8413385445084
36081099100,40.7920653597004,-73.7994073114767
36081109900,40.7679509858983,-73.7864823086058
36081112900,40.765410428185,-73.7768480883945
36081115100,40.7685726602802,-73.807629717042
36081116700,40.7621612231876,-73.8124527838545
36081119300,40.7571836742063,-73.7996261337064
36081122300,40.7349735302789,-73.7994354129864
36081146300,40.7594584100005,-73.7811010402734
36081157902,40.7415819254749,-73.7119974738749
36081076901,40.7164431580053,-73.8375825197232
36047083800,40.6417557863722,-73.9351349296504
36047085800,40.650161331425,-73.9389979300226
36047086800,40.6543117221568,-73.9297308353099
36047072200,40.6319942358337,-73.9243749416105
36047072400,40.634106169251,-73.9270574688467
36047074000,40.6273921370942,-73.9412521446114
36047075200,40.6261525234683,-73.9525459861333
36047076400,40.6319257019667,-73.9586449089351
36047091600,40.6591035127644,-73.9091010822398
36047096200,40.6450208014692,-73.9104639639279
36047098600,40.6449367483201,-73.8943196604665
36047099600,40.633444388178,-73.9077859119557
36047101600,40.6433029497643,-73.8881405618911
36047110600,40.6573140293835,-73.8842983211279
36047111800,40.6687572533339,-73.8760180358369
36083052603,42.5569256731616,-73.4107887910602
36047116000,40.6694194777473,-73.8885304786594
36047116600,40.6745625048542,-73.8822051771497
36047118201,40.6879084904542,-73.8718990268015
36047118600,40.6814495692196,-73.8678301510123
36047121400,40.6674935643239,-73.8651776743004
36047061600,40.5779710978261,-73.9396122372297
36083040500,42.7460229240098,-73.6762577527634
36083052402,42.6165284676036,-73.6667654873365
36085001700,40.634407350613,-74.0812589834955
36085000800,40.6119517516527,-74.0677102351338
36085008100,40.6429343298823,-74.0932703048282
36085012200,40.5759739287349,-74.1114673054424
36085013301,40.6356040441869,-74.1188947591674
36085016901,40.6123955458088,-74.1095092227471
36085017300,40.6053242397061,-74.1182594191866
36085023900,40.6295773364109,-74.149341628705
36085027702,40.5801115160867,-74.1636413470901
36085029104,40.6136859343605,-74.1635267434261
36111953400,41.7609570779906,-74.073767698279
36111951400,41.9617729530027,-73.9805147764145
36111950200,42.0756044575284,-73.9474498820103
36059411901,40.6531886117577,-73.6758476263087
36059416600,40.5857974318333,-73.669542832366
36059416500,40.5917216843418,-73.6689409640343
36059414002,40.6740826741949,-73.5766194385423
36059410400,40.6670026680779,-73.7188534993994
36059416202,40.6051449934865,-73.6552653085674
36059407801,40.737106552328,-73.5476674198439
36059412700,40.6663595231179,-73.6252735993466
36005037600,40.874551024088,-73.8692049265677
36005011502,40.8196970344602,-73.8860547667421
36005002500,40.8070039690417,-73.9208710875136
36005016600,40.8295563705066,-73.830153445605
36005042902,40.8772224808386,-73.8737556550755
36005021800,40.8374626262238,-73.869400202932
36005020601,40.8366477113795,-73.8505406243882
36005023302,40.8482097224879,-73.9048131682878
36005022500,40.8401489568438,-73.910972162735
36005023200,40.8469764612656,-73.8633270979705
36005013300,40.822842849247,-73.9035447180378
36005021501,40.8494704426179,-73.9182375033667
36059409400,40.712157655806,-73.4963658333242
36059304001,40.7523136073505,-73.5992355820183
36059520700,40.7137448552445,-73.4701084855038
36059410200,40.6709706867164,-73.6673711193297
36059406600,40.7341784966756,-73.6247092563693
36059410600,40.6704104323364,-73.6909922906376
36059518204,40.8074502474736,-73.4710218884289
36059406002,40.6959759122135,-73.6496328007233
36059405500,40.7026232305904,-73.6717122653585
36059517301,40.8679093959636,-73.6163373718274
36005042901,40.8747458881037,-73.8744912145171
36005022404,40.8527948591725,-73.866345574146
36005040400,40.8861690263856,-73.8513476297754
36005003100,40.8098963397518,-73.9056905978936
36005015800,40.8247749757794,-73.8185847637796
36005043600,40.897280399881,-73.849758378471
36005034300,40.9096169787859,-73.8981266442011
36005036502,40.842387052316,-73.8878298948787
36005013000,40.8193170931825,-73.8147669782132
36005016200,40.8288506815009,-73.8217570793918
36005022902,40.8437948419174,-73.9071549220114
36005021301,40.8455330947802,-73.9198777729083
36005028600,40.8491746010715,-73.8477653157206
36005028800,40.8542529518018,-73.8514775275117
36005020400,40.8408656902008,-73.8508574072978
36059301102,40.8451186738992,-73.7008047771798
36059300400,40.8019668133373,-73.7258815121277
36059405000,40.7011437739174,-73.7031503180285
36005039200,40.8832841651797,-73.8647333128024
36005023702,40.8606388124061,-73.8973222653906
36005016900,40.8377831998373,-73.9027263273799
36039080100,42.4189837956321,-73.858774159163
36043010300,43.009132471401,-75.0513621307545
36023970500,42.6078345945526,-76.1704238851689
36113070300,43.3170402856562,-73.6573482145414
36113070500,43.3112824048389,-73.6311258606474
36071013000,41.4421089390874,-74.0473557530564
36071011701,41.3740324361561,-74.5945316904181
36071014101,41.3263899354339,-74.1810896082429
36071000501,41.4979744008047,-74.0135286213848
36071002100,41.3836320991251,-74.6880990537622
36077591100,42.4472023859216,-75.0770887361537
36001000100,42.6689122271276,-73.7363180524689
36001014608,42.6900164776693,-73.8542128474516
36001000502,42.6669941693425,-73.7867332742983
36001002300,42.6452433362454,-73.7635857600117
36001014612,42.7055656660584,-74.0340002155187
36053030900,42.8145416862444,-75.5423038300186
36089491400,44.7156271253715,-75.4579364460847
36007000200,42.110479876502,-75.9317091298778
36007000400,42.1182100059917,-75.8990426715868
36007000600,42.1137633299102,-75.8902332761628
36007001800,42.0929290198476,-75.8902534877336
36007012201,42.1540207838363,-75.8621328356278
36007013100,42.1052739447293,-76.026690307309
36007014000,42.1098518392232,-75.957586031287
36109000300,42.4475754604249,-76.4674991910726
36109000800,42.4444477639229,-76.507070352498
36093032902,42.7786634380108,-73.9416107083638
36093020500,42.8122195351883,-73.9090247559591
36093032601,42.7810302357876,-74.0122670626577
36107020701,42.2145598645304,-76.4793185379644
36115085000,43.3591368600556,-73.4190542652953
36035970400,43.1646674595348,-74.4390676791537
36035971100,43.0627946612376,-74.3436931944217
36119004600,40.9411515002236,-73.8338346228442
36119004900,40.983278129695,-73.8120162240716
36119013500,41.1722645625937,-73.8437214903784
36119007402,40.9497079401604,-73.7218025037094
36119010901,41.0613977234626,-73.7918135558375
36119010400,41.0150981027352,-73.8792899071357
36119008404,40.9653531478277,-73.7149753770134
36119002402,40.9268021951005,-73.8448174253259
36119003200,40.9087087754261,-73.8306284154697
36119003900,40.9215604152987,-73.8339964739043
36119006100,40.9047855985072,-73.7932926974306
36119002000,40.9687230082491,-73.8504913532555
36119002202,40.9462410114933,-73.8416949573957
36119009900,40.9969845579376,-73.7782711998483
36119009300,41.0295930443609,-73.7698678236597
36119000101,40.9263701440662,-73.89815886119
36119002107,40.9692729757705,-73.8291051341317
36011041400,42.9464187472562,-76.5539721189326
36011041500,42.9361444063642,-76.5496359782441
36065024500,43.3436343087688,-75.7795625931343
36065025300,43.0491854599192,-75.2983864990194
36065022400,43.2198373085341,-75.4393966600303
36065020705,43.085171060184,-75.2572156530443
36065021402,43.108535672859,-75.2605603648438
36065023300,43.1124303752781,-75.273893897358
36031961300,43.8497379523988,-73.7657623369386
36103111001,40.8678875614147,-73.413352347477
36103111002,40.8562737523807,-73.4040337317966
36103135402,40.8506364733444,-73.1426981053698
36103145604,40.7840560141542,-73.2545199040301
36103146002,40.7553775549781,-73.2539840277358
36103146102,40.7570341722567,-73.2393422014546
36103145803,40.821131856247,-73.1764871953094
36103124500,40.7053674750831,-73.327862037763
36103123401,40.7029635376528,-73.3900845730517
36103123101,40.7238160920446,-73.3293077451188
36103135003,40.8717683174377,-73.1456980522339
36103111802,40.8632557764569,-73.3050252317474
36103111601,40.888057415041,-73.3337626056781
36103190402,40.8503229533123,-72.6408362744741
36103159108,40.8087300836873,-72.9740771428384
36103146106,40.769245308262,-73.2391540983117
36103158403,40.8968526232137,-72.9307782062777
36103158114,40.899735090225,-73.0621195948556
36103158608,40.817170554664,-73.1133660187174
36103158512,40.8446202035272,-73.0998763327046
36079010300,41.4688481689709,-73.6606594753524
36087010801,41.1709571971344,-74.0065672076844
36087013401,41.0282438157166,-73.9519474581276
36075021102,43.3144624197768,-76.4020695018877
36075021103,43.307341495738,-76.4194948651451
36075021300,43.3095029452493,-76.5515928699635
36075021604,43.4459305624016,-76.4871936191533
36009961600,42.0772146593945,-78.4514871769116
36013030300,42.1083456596187,-79.2531728593949
36013035700,42.4690508754161,-79.3303443603745
36013035902,42.4524269756093,-79.3396908167304
36063020700,43.104552114778,-79.0341047137251
36063021000,43.0983124878039,-79.0324070262775
36063023800,43.1741321946735,-78.676797333
36063022100,43.0876828852675,-78.9788330598633
36063024301,43.3097026501815,-78.8259874947754
36063020600,43.1047059975294,-79.0443664384337
36015000200,42.1076216848194,-76.8200292055569
36109001200,42.4229414222705,-76.4935150615643
36055013507,43.2520441754006,-77.7072673270312
36061002400,40.7226586162014,-73.9697965240475
36061008603,40.7531235548216,-73.9627651350206
36061023100,40.8258292760384,-73.9440996862964
36061031704,40.7085305439203,-74.0170268900722
36091062800,42.7916174587174,-73.6788951871901
36067010301,43.1647891309233,-76.1102660093759
36065021500,43.0895351750093,-75.2371205868628
36065025900,43.1822888800143,-75.4828148684553
36067011242,43.1645754400677,-76.1412225149822
36067004900,43.0263340159752,-76.1784817222308
36067005602,43.0180178338935,-76.1171639482048
36067006101,43.0072227616037,-76.1415194483827
36067000100,43.0664381268779,-76.1739532564107
36067013200,43.0394402908217,-76.201491618977
36067016002,43.0036825661533,-76.2635027176274
36067016600,42.9770625366883,-76.4142883967366
36067001000,43.0722164921064,-76.1095037535588
36067002400,43.0539451777828,-76.1351438561422
36103122704,40.7652265203394,-73.3484367222503
36005002400,40.8149774931295,-73.8703781072216
36005005100,40.8132205273618,-73.9275506441337
36005024501,40.8528754696437,-73.9154624198023
36005032600,40.8621896872601,-73.8554929309904
36057070900,42.9321624091147,-74.1830562997558
36063023001,43.0384257970273,-78.8819765844908
36067004200,43.0386563759911,-76.1491062949874
36005038301,40.8572040232868,-73.8985219087085
36005005300,40.8522039394286,-73.9217846237112
36005017701,40.83319577205,-73.9111775830726
36047000501,40.6958130215147,-73.994701484035
36047000502,40.6951326636267,-73.9928623655665
36047015200,40.6144372332238,-74.0245253015102
36047035601,40.5808774417276,-73.9696959721563
36047037402,40.5867766027944,-73.9720024800405
36047061004,40.5798584600132,-73.9557570010811
36047079602,40.652760246401,-73.9576551434098
36047150200,40.65464045136,-73.9812932190763
36081018502,40.7405543133753,-73.9220656888716
36081030903,40.7579486089168,-73.8900648333509
36081062200,40.6919455683596,-73.7288794858756
36081075701,40.7182216682949,-73.83483378826
36081008500,40.7600214909214,-73.9407225713157
36081079300,40.7364754526009,-73.8314034615428
36081097204,40.5939141198313,-73.7811936410558
36081129103,40.7367063740757,-73.7596935165645
36085024401,40.5097268529227,-74.2375979672452
36085027705,40.5882429217032,-74.1569819976956
36029007202,42.8866083757129,-78.8899184853638
36029008400,42.9727110606251,-78.9182830731728
36001013507,42.7482757807673,-73.7800315028318
36067002901,43.0442117653681,-76.1818631846326
36027070102,41.8139136608071,-73.8863198924477
36027110004,41.5699061143766,-73.5588044849365
36027640002,41.5214271750708,-73.9512070210721
36027220201,41.7105112929305,-73.92386443731
36027190301,41.5648418660226,-73.9524427288997
36027110005,41.5634557974431,-73.5988315673714
36059304204,40.7595645136462,-73.573091732264
36059406802,40.7131087578834,-73.6220940105848
36059406702,40.7109908483637,-73.6351715000402
36059980100,40.7205351854752,-73.6519104370437
36087011506,41.1442630896405,-74.028265717542
36119014811,41.3160425865366,-73.7871049600471
36119983000,41.2418177822995,-73.6779895194033
36075021201,43.3477128916231,-76.4903167128607
36075021503,43.4329153772227,-76.4190353761247
36099950801,42.7066518851891,-76.8387518842066
36037950900,43.0018513264753,-78.1625668149269
36037950502,43.0006653805808,-78.2053098931345
36085018704,40.6043912977973,-74.1237461126252
36085017014,40.5484692218526,-74.1942272986263
36085004002,40.6129467199365,-74.0794232691169
36085007001,40.5899684979192,-74.0868259413044
36005046204,40.8729732468618,-73.8260736605557
36071015007,41.3352079818234,-74.16713316949
36071015008,41.3403594601368,-74.1659095440298
36083052407,42.5910972398575,-73.7027022223007
36077590301,42.8548065925687,-75.049611013917
36059303204,40.7403574968954,-73.6642360653352
36055008801,43.1691799423379,-77.6572045414558
36055009401,43.1595286123076,-77.6053639435595
36055011209,43.2031302270255,-77.4523835509549
36055014206,43.1688911159698,-77.7189257624995
36055003102,43.1463061053849,-77.5879775844942
36055011507,43.1877271026805,-77.5055493806035
36051030701,42.8075866231086,-77.6264232366889
36023970201,42.7392490902303,-76.1750955167841
36007001402,42.0941550154506,-75.9262131786352
36117020105,43.2145380489542,-77.3382126308956
36029003501,42.9088302049052,-78.8294951833994
36029009012,42.9839800977209,-78.7092759078874
36029009011,42.9847190369569,-78.7300256547816
36011040101,43.2078372451001,-76.6538598123199
36001013604,42.7248584595743,-73.7369255658479
36015010301,42.1733307342913,-76.9175378342918
36025970601,42.1255818732388,-75.106731186466
36005013500,40.8271020178137,-73.9021969948322
36005036800,40.8752909963512,-73.8559392143654
36005019500,40.8304799756048,-73.922518973365
36005037800,40.8797894551445,-73.8666007812493
36005014400,40.8212535740195,-73.8233419720797
36005046000,40.8824436498574,-73.8426479909802
36101960700,42.3324066885512,-77.6585406503123
36005025200,40.8471069871278,-73.854955446406
36047006300,40.6819507295977,-74.0013244280108
36047016000,40.6189763471848,-74.0268812313484
36047020800,40.6259761375657,-74.0097675649674
36047018100,40.6877771032381,-73.9723656471976
36047019300,40.6912804672167,-73.962641953373
36047013200,40.6279824849599,-74.0156651729842
36047025300,40.6926220404689,-73.9503362909725
36047030200,40.5957119535329,-73.9906457858881
36047027800,40.6068610870923,-74.0012174496343
36047037700,40.6840882096492,-73.9201874014149
36047034700,40.6726582278273,-73.9279722326652
36029009301,42.9692483906526,-78.8186665587827
36029005202,42.9246114637993,-78.8487460360748
36029002300,42.8872413552655,-78.8079174394134
36029014901,42.8988379153293,-78.4946089867642
36029007800,43.0073149511483,-78.8973506056849
36029012501,42.8251654620844,-78.8074547070098
36029008300,42.9934134294863,-78.9064750814393
36047051500,40.7191065521198,-73.9505517002101
36047058000,40.5990070603586,-73.9554540887466
36047053200,40.6262166571981,-73.9602555338755
36047063600,40.6099354352996,-73.936143223665
36047082400,40.6488481283265,-73.9493584100892
36047072800,40.6294762650266,-73.9270389659116
36047098400,40.646578871222,-73.8917888718756
36047102400,40.6329277350473,-73.8932755231355
36047089400,40.6615041585053,-73.9164859786027
36047118202,40.6886581050748,-73.8690024388162
36085000900,40.6422045418269,-74.0828521839808
36111952100,41.9252783260852,-74.0080971449578
36059520401,40.7356346605775,-73.4498913321278
36059519702,40.7904771084938,-73.4600747443531
36059408200,40.7191439721503,-73.5541624096495
36059521500,40.6979701846074,-73.4445838406054
36059519400,40.7736082117395,-73.5085714400412
36059303700,40.7488482003524,-73.6283725453825
36059300700,40.7870553099884,-73.7255578414669
36081005900,40.7597007018199,-73.9239256611068
36081010500,40.7827782798082,-73.9129355987626
36081014202,40.6986876208264,-73.8203401990373
36081022001,40.7136168134255,-73.8206597240552
36081028300,40.7511740666974,-73.8848654825151
36081051700,40.7246743049864,-73.9004307775519
36081042700,40.7437110417002,-73.8538411645112
36081050202,40.7101907724167,-73.7592933039342
36081061601,40.6818678294276,-73.7318611532036
36047088002,40.6611265807603,-73.9294674045259
36047033701,40.6698765646786,-73.942167049209
36047033702,40.6689278802597,-73.9421958882139
36061012101,40.7591104897517,-73.9902797090694
36061013602,40.771869509488,-73.948544851399
36029980500,42.9543708892271,-78.8145008020632
36055011711,43.0663052732311,-77.4371359351456
36081057900,40.7034976272004,-73.8900232493863
36081091900,40.7768209549987,-73.848394403183
36081077904,40.7209586575592,-73.8141717713973
36081096400,40.5956892874152,-73.792330379112
36081120300,40.7487996770336,-73.8125800170199
36081161700,40.7288176973027,-73.7176142652758
36083041000,42.7048574764672,-73.6960077479971
36015000500,42.0870176759529,-76.8239084323286
36015010400,42.1733422746704,-76.8377900590069
36051030500,42.7960044469219,-77.8234016983774
36055006200,43.1416539130116,-77.6535799357521
36055013901,43.222610062957,-77.6507300183146
36055011201,43.2197001437882,-77.5222551333431
36055006500,43.1431382936694,-77.6214818448363
36069050900,42.901198076731,-77.2801617691306
36103158901,40.7685881305402,-73.0298608748127
36103158411,40.9333174346881,-72.8887108844413
36103158014,40.907682147793,-73.1120514060746
36103159413,40.8481173350438,-72.802609222187
36103158324,40.8872022014786,-73.0202381846622
36103158715,40.8555222626976,-73.0096576036303
36103190802,40.891241273615,-72.3939109734708
36103124301,40.7080353344472,-73.3442062120235
36103123404,40.7065980623258,-73.3768661857383
36103112220,40.7745695404569,-73.3872364219768
36103146620,40.7817825598176,-73.0464346121572
36069050304,43.0077871308543,-77.1887701787929
36069050205,42.953864946394,-77.3438712881177
36069051801,42.8681197402034,-76.9880369482034
36061012602,40.7689662578337,-73.9597086749511
36061010801,40.7579790541444,-73.9661731659805
36061012901,40.763713315303,-74.0011610633302
36061007002,40.7436753004546,-73.9781283237568
36119008801,41.0352845289481,-73.7571478519281
36119007901,40.998101309894,-73.6760504053135
36119000501,40.9403081318825,-73.8879350000575
36119001304,40.91288902631,-73.8933451801584
36109001301,42.4363593007408,-76.4801456582073
36019103200,44.6869129554707,-73.4440744729863
36019101902,44.585106764415,-73.473384634425
36081089201,40.6564274354854,-73.8449640426181
36081000104,40.740789978974,-73.9447103235111
36081040302,40.7520508937402,-73.8611646622255
36081040502,40.751735218647,-73.8636123788143
36081134701,40.7373175309884,-73.7848536350284
36081046902,40.7469799071687,-73.8758205063758
36081000702,40.7464189127892,-73.9502798035538
36081053502,40.7156087918717,-73.9185125107215
36091061001,43.0799537722214,-73.781040788533
36091061201,43.0909364386264,-73.7846217523622
36091062408,42.8342511437985,-73.7272014586212
36081033405,40.673437805546,-73.7677573950601
36081028802,40.6804955517188,-73.7825940718436
36081097205,40.5962146047354,-73.785535533585
36081039902,40.7535606060457,-73.8539740771485
36081001901,40.7447276484258,-73.9450191528726
36081047802,40.7187460477221,-73.7624869460517
36089492302,44.5281550621538,-75.0136498233252
36087012301,41.1162618077928,-74.0506152238138
36087011304,41.1132188905892,-74.0356892373509
36117020201,43.1627185287929,-77.2866176274595
36047102801,40.6312804553746,-73.8897727376933
36047001501,40.6959037850224,-73.9824266780721
36047031402,40.5837557295998,-73.9935945413453
36047010801,40.6417811052273,-74.0048122742549
36047050402,40.6466646167663,-73.9731408234672
36047011901,40.6765386842009,-73.9870445645766
36047057901,40.7348495479322,-73.9520053129918
36103122605,40.7567469611349,-73.3238030041457
36027060201,41.5379883567201,-73.9204213634384
36027220700,41.6944815191253,-73.9382502070312
36001014616,42.7332623376584,-73.9284466524787
36001000301,42.6726189102306,-73.7766461767262
36083040702,42.7234768046311,-73.682456094852
36079011801,41.4042005226566,-73.6255252917713
36087011505,41.1378539482449,-74.0310137386972
36093031901,42.7780505137998,-73.8606857801173
36029003502,42.9087085979831,-78.8391205951769
36029009503,42.9556212261472,-78.7795817978156
36029004901,42.9457402396878,-78.8601485164532
36029002703,42.8988077448631,-78.8370885071193
36119014810,41.3249661712452,-73.796545757613
36065025800,42.9057492272543,-75.2588242485153
36005000100,40.7927378195046,-73.8835814210128
36005040304,40.867669963082,-73.8951873223186
36005031900,40.9140104782612,-73.9109244313584
36047016600,40.6187028423936,-74.0162630014992
36047061003,40.5813875819549,-73.9587219145538
36081071304,40.728861149112,-73.8540816203794
36081100801,40.6108683399433,-73.7677274403376
36061013300,40.7647380764672,-73.9880351559164
36061010100,40.7497302951159,-73.99153688584
36061022102,40.8186539547301,-73.9461860433019
36061022500,40.8247790954426,-73.9563746851469
36061017000,40.7909024555901,-73.9421468424854
36061003100,40.7152994428577,-74.0038276852104
36061006000,40.7321798382276,-73.9703037684742
36045061300,43.983272539271,-75.8920218995912
36027610000,41.5810337878545,-73.7209199296877
36075020901,43.2316240601118,-76.2960222539628
36087010703,41.1937102507545,-73.9440826982735
36109000900,42.4635790937813,-76.5434322520476
36067014000,43.0973883750679,-76.1426405642681
36067012200,43.0388187020751,-76.3095329053118
36067010321,43.1831372389813,-76.0838172485943
36067001600,43.0570551109918,-76.1378201061347
36067003200,43.0477919597828,-76.1504085552636
36119014607,41.282615852155,-73.8771020941773
36119005001,40.9767028326493,-73.8016190399994
36119005800,40.9032215390859,-73.7855767994147
36119001000,40.9368534209237,-73.8846728912921
36119001402,40.916891393275,-73.8756669923958
36119009500,41.0223237788573,-73.7648652017064
36013036600,42.1891057614321,-79.7009106356426
36063940001,43.1628692690703,-78.9508867750712
36011041600,42.9302890980971,-76.5465543386791
36103145702,40.7942645179907,-73.2325497639801
36103135102,40.8591330096812,-73.2721718067551
36103146103,40.7471874530505,-73.2285439607785
36103111701,40.8713449794444,-73.3319647297519
36065021900,43.2073681211756,-75.4704602528321
36065026400,43.0911601606456,-75.2441791223227
36103158318,40.9524908139135,-72.9568074945235
36095740200,42.6841363282672,-74.4474579389958
36091062503,42.8477694607254,-73.7968553260458
36057070800,42.9358569040471,-74.1706121478648
36001002600,42.6308348306327,-73.7651872063429
36001014803,42.4964566776906,-74.0397868733854
36001013400,42.7147404776135,-73.7068350597039
36007001300,42.1031165667449,-75.9245654604454
36007014302,42.0826515000744,-75.9660733919529
36093021001,42.8128777294357,-73.9389555463485
36115080200,43.3094008335145,-73.5783395619795
36017970400,42.5336695055855,-75.5168270235043
36047064600,40.6159170846688,-73.9395193525008
36047067000,40.6127250493816,-73.9227704824558
36047068200,40.6166468909059,-73.9241308969969
36047082600,40.6450647870807,-73.9489733034061
36081126500,40.7204860225158,-73.8037232240134
36047096800,40.6441414278674,-73.9038769620796
36047102600,40.6296034180661,-73.8984923497957
36087010200,41.2323493424171,-73.9750843025011
36065021202,43.0843059210417,-75.2344337898418
36085014100,40.6288625244022,-74.1268827522724
36085031902,40.6377356880655,-74.1658575153453
36103158506,40.8439898696566,-73.1191149850022
36103147601,40.7356267176398,-73.148045966403
36103123701,40.6860866914803,-73.4008702915036
36103159511,40.7941217850423,-72.8423814250753
36111950300,42.0512047696688,-73.9493463469735
36111951800,41.9391757852767,-73.9884122465706
36059408100,40.7061350855454,-73.5553441627768
36059414502,40.6360723823694,-73.5792826497476
36103158206,40.9417732245353,-73.0681889834677
36067013900,43.1076342424532,-76.1311234890003
36067001900,43.0635543681017,-76.0968688142473
36005039400,40.8864909328536,-73.8633625440865
36005022800,40.8534485967163,-73.8635728071715
36059410300,40.674005795308,-73.7168171646581
36005024400,40.8462436798939,-73.8575426392768
36005031800,40.8619537789179,-73.851567122488
36027190204,41.5855092023272,-73.8802576979196
36063021200,43.0845654514136,-79.0461103207074
36063940100,43.0889055605038,-78.4771517166948
36005003700,40.8114374560263,-73.9121925049074
36005017901,40.8348349688729,-73.9151866262452
36005023800,40.8437084475917,-73.8610825067067
36047069602,40.6227250783897,-73.9086931223847
36047070202,40.592984318005,-73.8900792353125
36113070200,43.3077127900767,-73.6548335057307
36025970900,42.2721526341453,-74.926573592727
36071000200,41.5110223670712,-74.0355017560206
36021001200,42.2567466868333,-73.7825062720532
36001000800,42.660366256181,-73.7652319195675
36061018000,40.7944018238044,-73.9395949624851
36061019300,40.8005052863725,-73.9619566179841
36061009600,40.756375454472,-73.9808851466308
36007013202,42.1227682581453,-76.0305028280602
36093032300,42.8277347351547,-73.9695492010695
36119010801,41.0193473806021,-73.8137321922743
36119003700,40.9190802658771,-73.8429822300941
36061006200,40.737109131142,-73.9692103291058
36081015700,40.7550139968497,-73.9219260387858
36047015000,40.6153778581585,-74.01075879757
36047020200,40.6220200795629,-74.0110212000185
36047021900,40.6719738451298,-73.9552592205321
36119000104,40.9297574875829,-73.9088396803311
36119014809,41.2537106981974,-73.7853955578522
36011042100,42.9289895338991,-76.5830211001785
36081014400,40.6984998086098,-73.8284931942999
36081029100,40.751339591886,-73.8951976346103
36047072600,40.6324139712796,-73.9338759618362
36047003000,40.638889513342,-74.0289716788859
36081051800,40.7018383375249,-73.7520091789299
36081038100,40.7561236914846,-73.8576863730902
36047038600,40.5923638331763,-73.9750299778215
36081060800,40.6936032101578,-73.7413239362399
36047048000,40.6302924765863,-73.974493089868
36047049900,40.7209070494921,-73.9468604170534
36047050300,40.7122019963132,-73.9474627103164
36081079200,40.6689047444369,-73.7969590084469
36101962200,42.1371880332572,-77.2404871398309
36121970300,42.8246293975039,-78.3967776245072
36019104200,44.9134231620588,-73.6518114585855
36081091603,40.560535527108,-73.9137399213691
36081037502,40.753695542899,-73.871197627572
36081025401,40.694720437689,-73.79758867519
36067015702,42.9548902925555,-75.9799884000553
36077591402,42.5379438423241,-75.1162544434283
36065021104,43.0951587249213,-75.2500766031162
36029940100,43.0749794258559,-78.4777629927181
36029016400,42.8746458005663,-78.8583796724828
36029014603,42.9880857896111,-78.6707565082304
36119000204,40.92178257204,-73.8986691567496
36085020805,40.5477452915304,-74.2149209473582
36005046207,40.8772763463389,-73.831685378327
36005011702,40.8084157345216,-73.8734879065701
36005002001,40.8174654272959,-73.8678791886311
36055009404,43.1553445502766,-77.6142826134664
36055980200,43.1694590627587,-77.6709720621824
36033951300,44.7338863268176,-74.4837666197827
36055015301,43.2104061973539,-77.9519793976505
36055007700,43.1506923331368,-77.5532331780769
36055013503,43.2940512264147,-77.7287947488348
36047003101,40.6917054286137,-73.9797597913029
36047035301,40.6703627616757,-73.9351464729671
36047010602,40.6382104714134,-74.0049390870014
36047057902,40.734132983559,-73.9468136507285
36103147301,40.7332899805706,-73.2417096598153
36103146004,40.7371116345536,-73.2576027609513
36103158119,40.8714548452129,-73.0802338519936
36103190605,40.821495539421,-72.5986880407076
36103123303,40.6934750659082,-73.4141121279684
36069051101,42.8893948362945,-77.2723157437612
36061009901,40.7477772480426,-74.0107338849709
36071010502,41.5404456875441,-74.091902502671
36091061202,43.0727504560872,-73.7955522696428
36085011204,40.5688592104617,-74.0977335934641
36061015402,40.7815039740829,-73.9475448586707
36005020900,40.8430939181461,-73.914882592915
36005036000,40.8668409340102,-73.8431200339874
36047051602,40.6416089954831,-73.9581126176756
36081127700,40.7244300114329,-73.783448706148
36029004902,42.9502597529551,-78.8599564202071
36063023302,43.033209914535,-78.857730451927
36027221001,41.6779574111465,-73.907665502675
36087011101,41.1237235804641,-73.9370590229775
36119002203,40.9494383174157,-73.8494263326301
36065021201,43.0899578005846,-75.2287025456248
36047064200,40.6121956100806,-73.9463928137801
36047084000,40.6419940450208,-73.9312919510331
36047099400,40.6357611866917,-73.9043978346519
36047089600,40.658008457081,-73.9124114351721
36059414900,40.6887242140748,-73.5311676221871
36059304202,40.7584091781182,-73.5632031020237
36059517102,40.8778805237026,-73.62332461896
36059405301,40.7118361534966,-73.6829175435182
36091062508,42.8779513097272,-73.7834182148972
36071001300,41.4596075491443,-74.4226260996168
36081005100,40.7556397598819,-73.9321382977696
