group_var,group_level,hhi_var,listing_year,mean,median,q25,q75,IQR,upper,lower
vehicle_type,CUV,make,2021,0.09918880436356997,0.07536629678333887,0.06535873376892147,0.09333004324777064,0.02797130947884917,0.13528700746604438,0.023401769550647718
vehicle_type,CUV,make,2024,0.10270173574920848,0.07732636489452557,0.0643288298759467,0.09791343797484874,0.03358460809890204,0.1482903501232018,0.013951917727593632
vehicle_type,CUV,make,2023,0.10070397467524857,0.07596453502057826,0.06372252227163233,0.09578950704432512,0.03206698477269279,0.1438899842033643,0.015622045112593144
vehicle_type,CUV,make,2022,0.10215456374116774,0.07575991581626015,0.06463134410068053,0.09665590116395953,0.032024557063279,0.14469273675887803,0.016594508505762023
vehicle_type,CUV,make,2025,0.1062241862956573,0.08014974752578091,0.06435771030982079,0.10276125935232902,0.03840354904250823,0.16036658291609135,0.00675238674605845
vehicle_type,Pickup,make,2023,0.22924727325378608,0.20605032439910503,0.19542537202737043,0.22285205672283642,0.027426684695465997,0.26399208376603545,0.15428534498417143
vehicle_type,Pickup,make,2022,0.224987083029677,0.2044892137407145,0.19437558613912062,0.21835489542642628,0.023979309287305656,0.2543238593573848,0.15840662220816215
vehicle_type,Pickup,make,2025,0.23802424997259433,0.2079154180137934,0.19727579555415553,0.23709360608059374,0.03981781052643821,0.29682032187025104,0.1375490797644982
vehicle_type,Pickup,make,2024,0.23398218069132598,0.20545631226816338,0.19676455063546952,0.2299353928631392,0.03317084222766967,0.2796916562046437,0.14700828729396503
vehicle_type,Minivan,make,2022,0.3102413838726423,0.2654450364609199,0.2089852736488969,0.3494762991910362,0.14049102554213927,0.5602128375042451,-0.0017512646643119967
vehicle_type,Car,make,2022,0.14056848203145242,0.10505991095486311,0.0815468392250772,0.15272236591378624,0.07117552668870904,0.2594856559468498,-0.02521645080798636
vehicle_type,Car,make,2024,0.14845113104076157,0.11498454894775148,0.08184552992917318,0.1669284183253302,0.08508288839615702,0.29455275091956573,-0.045778802665062346
vehicle_type,Car,make,2023,0.14340452035142082,0.10917558083266268,0.08198979318886504,0.15699964206345401,0.07500984887458897,0.2695144153753375,-0.030524980123018422
vehicle_type,Car,make,2025,0.17632618232710154,0.13236499184419315,0.08392853241043458,0.2121996198911733,0.12827108748073873,0.40460625111228143,-0.10847809881067352
vehicle_type,Car,make,2018,0.123571379793286,0.09663724090104352,0.0826502271980489,0.12049607681147098,0.03784584961342208,0.1772648512316041,0.025881452777915787
vehicle_type,Car,make,2019,0.1304589823297832,0.10177420641173027,0.082799170623434,0.1287935213002404,0.045994350676806406,0.19778504731545002,0.013807644608224395
vehicle_type,Pickup,make,2019,0.2391852645382793,0.21037807163418473,0.2017615627703544,0.23388478941914875,0.032123226648794356,0.28206962939234026,0.15357672279716286
vehicle_type,Pickup,make,2020,0.2369484936492737,0.21042030337557677,0.20196211723196894,0.23008155213056583,0.02811943489859689,0.2722607044784612,0.15978296488407362
vehicle_type,Pickup,make,2021,0.22524072906110285,0.20490137486640292,0.1933717855830396,0.2205428659012551,0.027171080318215496,0.26129948637857836,0.15261516510571638
vehicle_type,Pickup,make,2018,0.2390554436262681,0.21137083023124884,0.20130321239927443,0.23348738139280703,0.0321841689935326,0.28176363488310596,0.15302695890897552
vehicle_type,Car,make,2020,0.13185663423825678,0.10322889384572854,0.08292694327074362,0.1295156248624184,0.046588681591674785,0.1993986472499306,0.013043920883231447
vehicle_type,Car,make,2021,0.1322644915658157,0.10282836794413328,0.08230371818412693,0.13162488681359244,0.049321168629465506,0.2056066397577907,0.008321965239928675
vehicle_type,SUV,make,2019,0.24643824425431632,0.2173079311496793,0.19744234786975864,0.26624285999417346,0.06880051212441482,0.3694436281807957,0.09424157968313641
vehicle_type,SUV,make,2018,0.24432014411516428,0.21747114561027037,0.19489338225048308,0.2580631820234066,0.06316979977292353,0.35281788168279193,0.10013868259109779
vehicle_type,SUV,make,2020,0.2501309328453861,0.2237881693156664,0.20112477682999408,0.2705244574981643,0.0693996806681702,0.3746239785004196,0.09702525582773877
vehicle_type,SUV,make,2021,0.24153212122447693,0.22185922568936173,0.20223030391430638,0.2518394565153233,0.04960915260101692,0.32625318541684867,0.127816575012781
vehicle_type,SUV,make,2023,0.21259919849556147,0.1950888520818111,0.17500724047341304,0.21488031915140893,0.03987307867799589,0.27468993716840273,0.11519762245641921
vehicle_type,SUV,make,2025,0.2104998661720355,0.18910109588561314,0.1717435912385113,0.2116921962440865,0.039948605005575205,0.2716151037524493,0.11182068373014849
vehicle_type,SUV,make,2022,0.2236740067043695,0.206065233019486,0.18531516730380343,0.22630802294850916,0.04099285564470573,0.2877973064155678,0.12382588383674484
vehicle_type,SUV,make,2024,0.21192921277474153,0.1926229284531638,0.17370006366430804,0.21342930451128217,0.03972924084697413,0.27302316578174335,0.11410620239384685
vehicle_type,Minivan,make,2021,0.29915014235825355,0.2743280351379552,0.2033902238543766,0.33843983664608834,0.13504961279171174,0.5410142558336559,8.158046668090002e-4
vehicle_type,Minivan,make,2018,0.2564297690898466,0.22895105767678103,0.18741848728658994,0.2726879976958648,0.08526951040927488,0.40059226330977715,0.059514221672677614
vehicle_type,Minivan,make,2020,0.2759482767639721,0.2374217666103743,0.2070135164138639,0.29451898709329777,0.08750547067943387,0.42577719311244855,0.07575531039471309
vehicle_type,Minivan,make,2019,0.27467266122211353,0.24255463905956287,0.1986193892603378,0.29335906768528824,0.09473967842495046,0.43546858532271393,0.0565098716229121
vehicle_type,CUV,make,2019,0.10221998955369875,0.0793657134412688,0.06458682641406675,0.09936345542204694,0.03477662900798019,0.15152839893401723,0.012421882902096469
vehicle_type,CUV,make,2018,0.09608136320075729,0.07323486984907528,0.06424450168745013,0.09097675490263624,0.026732253215186103,0.13107513472541538,0.02414612186467098
vehicle_type,CUV,make,2020,0.1040346165790794,0.08144242443249079,0.06499898872882379,0.10214516723679765,0.03714617850797386,0.15786443499875843,0.009279720966862998
vehicle_type,Minivan,make,2023,0.2997183079155285,0.2592469488285462,0.21690249118363095,0.31151217941030923,0.09460968822667828,0.45342671175032667,0.0749879588436135
vehicle_type,Minivan,powertrain,2025,0.5420011437914384,0.5100492669764459,0.48884921960483124,0.545965828010653,0.05711660840582172,0.6316407406193856,0.4031743069960987
vehicle_type,Minivan,powertrain,2024,0.5515036893279736,0.5144024348517124,0.4958188874401098,0.5619887831124999,0.06616989567239007,0.661243626621085,0.3965640439315247
vehicle_type,CUV,powertrain,2021,0.8622699619456902,0.8606356396865615,0.8467607053060292,0.8778447774827208,0.031084072176691624,0.9244708857477583,0.8001345970409918
vehicle_type,CUV,powertrain,2024,0.8026231471492278,0.8217309718307346,0.7504319896038912,0.8596857077025672,0.10925371809867601,1.0235662848505813,0.5865514124558773
vehicle_type,CUV,powertrain,2023,0.8435824958184924,0.853592033516311,0.8234985781945796,0.8662728608101185,0.04277428261553884,0.9304342847334267,0.7593371542712714
vehicle_type,CUV,powertrain,2022,0.8770880551655519,0.8755111198579297,0.8629943909308004,0.8928315916754594,0.02983720074465901,0.937587392792448,0.8182385898138119
vehicle_type,CUV,powertrain,2025,0.7813463161822046,0.8011198366468684,0.7243888042439522,0.8432669937672024,0.11887818952325013,1.0215842780520776,0.5460715199590771
vehicle_type,Pickup,powertrain,2023,0.6806798439293091,0.6290740065708138,0.4933818991391957,0.8636654065805377,0.370283507441342,1.4190906677425508,-0.06204336202281724
vehicle_type,Pickup,powertrain,2022,0.671601393168804,0.6022383991577821,0.4791147271873566,0.8645291676976635,0.38541444051030693,1.4426508284631239,-0.09900693357810386
vehicle_type,Pickup,powertrain,2025,0.7340403095363326,0.7107941040411543,0.533753387240666,0.9321489582278171,0.39839557098715106,1.5297423147085436,-0.06383996924006052
vehicle_type,Pickup,powertrain,2024,0.7206271285831152,0.6863428296997791,0.5162805908168366,0.9208353924817844,0.4045548016649477,1.527667594979206,-0.0905516116805849
vehicle_type,Minivan,powertrain,2022,0.5447698928100586,0.5141028367620646,0.5011275529803065,0.5387654320987654,0.03763787911845884,0.5952222507764536,0.4446707343026183
vehicle_type,Car,powertrain,2022,0.8383481422949406,0.8291087386087131,0.7995706917820612,0.8796931466451421,0.0801224548630809,0.9998768289397635,0.6793870094874399
vehicle_type,Car,powertrain,2024,0.7994061039224442,0.794529884455162,0.7741773505691114,0.8296640571700725,0.05548670660096111,0.9128941170715141,0.6909472906676697
vehicle_type,Car,powertrain,2023,0.8041231736293009,0.7987555317824202,0.7773019970512371,0.8314195792204394,0.05411758216920226,0.9125959524742429,0.6961256237974338
vehicle_type,Car,powertrain,2025,0.7985300610419211,0.7958303606817282,0.7690217600197555,0.8308,0.061778239980244454,0.9234673599703667,0.6763544000493888
vehicle_type,Car,powertrain,2018,0.8014667047921035,0.7932865711628784,0.7681127188346871,0.839774424220958,0.07166170538627092,0.9472669823003644,0.6606201607552807
vehicle_type,Car,powertrain,2019,0.7924095232647698,0.7871874520015254,0.7512653902746569,0.8370497217247659,0.085784331450109,0.9657262188999294,0.6225888930994934
vehicle_type,Pickup,powertrain,2019,0.6087703292831119,0.5533924656913204,0.4534999645663766,0.7661498717397943,0.31264990717341773,1.235124732499921,-0.015474896193750032
vehicle_type,Pickup,powertrain,2020,0.6363570492508369,0.5744423440453686,0.4633899228759745,0.8079905136525831,0.3446005907766086,1.324891399817496,-0.053510963288938396
vehicle_type,Pickup,powertrain,2021,0.6507738588815093,0.5976553146933697,0.4859799572787789,0.8165104606598433,0.33053050338106443,1.31230621573144,-0.009815797792817771
vehicle_type,Pickup,powertrain,2018,0.5840971151240507,0.5543667572869825,0.4363745521946665,0.7306388241040321,0.29426427190936566,1.1720352319680807,-0.005021855669382014
vehicle_type,Car,powertrain,2020,0.8064860376914316,0.8001217919441534,0.7721618318413662,0.8429261224427945,0.0707642906014283,0.949072558344937,0.6660153959392238
vehicle_type,Car,powertrain,2021,0.8090026195316212,0.8069823831905012,0.7897638785845087,0.8315949384750274,0.04183105989051872,0.8943415283108055,0.7270172887487306
vehicle_type,SUV,powertrain,2019,0.7697734378208824,0.7482756247586035,0.6256797267213787,0.9190077859876375,0.2933280592662588,1.3589998748870258,0.1856876378219905
vehicle_type,SUV,powertrain,2018,0.7108678955938299,0.6493817911176063,0.5798122496755139,0.8458457332594984,0.2660334835839845,1.244895958635475,0.1807620242995372
vehicle_type,SUV,powertrain,2020,0.8305779616175775,0.8225929413481097,0.6770472217020664,0.9873545976387743,0.3103073759367079,1.4528156615438361,0.21158615779700463
vehicle_type,SUV,powertrain,2021,0.8272728667011967,0.8417586798086956,0.6875130384901197,0.9658446951601294,0.2783316566700097,1.383342180165144,0.27001555348510514
vehicle_type,SUV,powertrain,2023,0.8378148329533557,0.8317718606180143,0.7340108813702153,0.9452403701499824,0.2112294887797671,1.2620846033196331,0.41716664820056465
vehicle_type,SUV,powertrain,2025,0.8583090714500294,0.8543163274163299,0.7706720489910833,0.9481456963784776,0.17747364738739424,1.2143561674595689,0.5044615779099919
vehicle_type,SUV,powertrain,2022,0.8273153441293024,0.8191571897099746,0.7029096542851228,0.952040227710135,0.24913057342501221,1.3257360878476532,0.32921379414760443
vehicle_type,SUV,powertrain,2024,0.8532882561559693,0.8424401213876587,0.7616741039240796,0.9487214628648152,0.18704735894073554,1.2292925012759186,0.4811030655129763
vehicle_type,Minivan,powertrain,2021,0.540428079945194,0.5264413154355637,0.49462871732438907,0.5506846783795187,0.056055961055129666,0.6347686199622132,0.41054477574169457
vehicle_type,Minivan,powertrain,2018,0.5955569167831063,0.5485585591854003,0.5090576126960966,0.6709211953518524,0.16186358265575573,0.913716569335486,0.266262238712463
vehicle_type,Minivan,powertrain,2020,0.6148895306545797,0.5497334832999169,0.5059133939609477,0.7184658809188075,0.21255248695785978,1.0372946113555972,0.18708466352415803
vehicle_type,Minivan,powertrain,2019,0.65733402516266,0.581353305785124,0.5046284260115534,0.807690513813558,0.3030620878020046,1.262283645516565,0.05003529430854653
vehicle_type,CUV,powertrain,2019,0.8612091698580596,0.8539518709311139,0.8085708255967009,0.9196924509462869,0.11112162534958603,1.086374888970666,0.6418883875723218
vehicle_type,CUV,powertrain,2018,0.8640450173922125,0.8570521541950115,0.8048762185694786,0.9277063957560868,0.12283017718660827,1.1119516615359992,0.6206309527895661
vehicle_type,CUV,powertrain,2020,0.8611827489849048,0.8515175088286178,0.8355119777200821,0.8898593240304261,0.05434734631034399,0.971380343495942,0.7539909582545661
vehicle_type,Minivan,powertrain,2023,0.5510823428627318,0.5150298399880897,0.4975082939757908,0.5639403595714163,0.06643206559562548,0.66358845796485455,0.39786019558235264
vehicle_type,Minivan,price_bin,2025,0.36106173713393774,0.344,0.2504810553461615,0.4508653392541885,0.20038428390802698,0.751441765116229,-0.05009537051587898
vehicle_type,Minivan,price_bin,2024,0.3675904212520355,0.3525390625,0.25820335209841416,0.4554729894528014,0.19726963735438724,0.7513774454843822,-0.037701103933166724
vehicle_type,CUV,price_bin,2021,0.2586183791836812,0.25285133482969413,0.24278761691083925,0.26734785519047927,0.024560238279640018,0.3041882126099393,0.2059472594913792
vehicle_type,CUV,price_bin,2024,0.28183503350607114,0.27789245517636024,0.2643723654284077,0.29023098993564916,0.025858624507241468,0.32901892669651134,0.2255844286675455
vehicle_type,CUV,price_bin,2023,0.2736752546405435,0.26723054305399674,0.25915642236287834,0.27963468042978834,0.020478258066910004,0.3103520675301533,0.22843903526251333
vehicle_type,CUV,price_bin,2022,0.26982684089897063,0.2628074068057441,0.2478393623407367,0.2812972560135492,0.033457893672812516,0.331484096522768,0.19765252183151794
vehicle_type,CUV,price_bin,2025,0.28301042628873035,0.2749718128754501,0.26422334125540514,0.2912768753225402,0.027053534067135065,0.3318571764232428,0.22364304015470254
vehicle_type,Pickup,price_bin,2023,0.21042919277907476,0.21009373208835663,0.19136414021147685,0.21887906706482135,0.0275149268533445,0.26015145734483813,0.1500917499314601
vehicle_type,Pickup,price_bin,2022,0.2033708319673056,0.20573216971481353,0.18061845008607044,0.21653571182490064,0.0359172617388302,0.27041160443314594,0.12674255747782515
vehicle_type,Pickup,price_bin,2025,0.22210406330216836,0.21776410994400436,0.20657995361534967,0.22873912309281627,0.0221591694774666,0.26197787730901617,0.17334119939914977
vehicle_type,Pickup,price_bin,2024,0.2213347332301601,0.21728029409203442,0.20768398039894612,0.22601748261903465,0.018333502220088532,0.25351773594916743,0.1801837270688133
vehicle_type,Minivan,price_bin,2022,0.33965001996999705,0.33878083366887835,0.22817961732039335,0.4377046380921975,0.20952502077180415,0.7519921692499038,-0.0861079138373129
vehicle_type,Car,price_bin,2022,0.2930964706522016,0.2828481472460268,0.268284609553769,0.3067420567547781,0.03845744720100913,0.3644282275562918,0.21059843875225528
vehicle_type,Car,price_bin,2024,0.32580566423448787,0.31326375514527083,0.3008548560812418,0.34143326658448614,0.040578410503244344,0.4023008823393527,0.23998724032637528
vehicle_type,Car,price_bin,2023,0.30930494203907394,0.3015296589838845,0.2893538610682128,0.3198079145161286,0.030454053447915796,0.36548899468800233,0.24367278089633912
vehicle_type,Car,price_bin,2025,0.3303521389858193,0.3151034843243694,0.29535999645508176,0.352632168912723,0.05727217245764121,0.43854042759918477,0.20945173776861994
vehicle_type,Car,price_bin,2018,0.32705993387361665,0.3270901563530292,0.29694725374899533,0.3520717789701744,0.055124525221179055,0.43475856680194297,0.21426046591722675
vehicle_type,Car,price_bin,2019,0.32647797159235836,0.32765068236476763,0.2953120070261915,0.35005925043682545,0.05474724341063397,0.4321801155527764,0.21319114191024052
vehicle_type,Pickup,price_bin,2019,0.24014779052881033,0.23788804075881534,0.22173299978896785,0.25243581745268173,0.030702817663713883,0.29849004394825257,0.17567877329339704
vehicle_type,Pickup,price_bin,2020,0.23055259787836643,0.23085497844016692,0.2077034131156711,0.24650519031141865,0.03880177719574757,0.30470785610504003,0.14950074732204974
vehicle_type,Pickup,price_bin,2021,0.21443529790368973,0.21856504761480952,0.18468191649820137,0.2363582825336682,0.051676366035466825,0.3138728315868684,0.10716736744500113
vehicle_type,Pickup,price_bin,2018,0.2400328441081759,0.2381467716595231,0.21246463200632773,0.26045092035929296,0.04798628835296523,0.3324303528887408,0.14048519947687987
vehicle_type,Car,price_bin,2020,0.32602435143975333,0.32249152399725234,0.3074574439172069,0.33787629757785465,0.030418853660647727,0.3835045780688262,0.2618291634262353
vehicle_type,Car,price_bin,2021,0.2975510226830604,0.2906758471807024,0.2788347745977933,0.3084427589806853,0.029607984382891972,0.3528547355550232,0.23442279802345536
vehicle_type,SUV,price_bin,2019,0.21395854051250623,0.20482570078302123,0.1879021514538384,0.2199837392245513,0.032081587770712905,0.2681061208806207,0.13977976979776904
vehicle_type,SUV,price_bin,2018,0.21152737115662587,0.20044291941667686,0.18517758550589164,0.2186086822290767,0.03343109672318506,0.2687553273138543,0.13503094042111405
vehicle_type,SUV,price_bin,2020,0.2151479671747615,0.21114132768978458,0.18441390460283322,0.22479303166225292,0.040379127059419706,0.28536172225138245,0.12384521401370366
vehicle_type,SUV,price_bin,2021,0.21508975104146633,0.21553154244835973,0.1725807651498404,0.2357100424322549,0.06312927728241452,0.33040395835587666,0.07788684922621861
vehicle_type,SUV,price_bin,2023,0.2410866570036226,0.2476838816990547,0.1805859991939225,0.27619088436718253,0.09560488517326005,0.4195982121270726,0.03717867143403242
vehicle_type,SUV,price_bin,2025,0.2415519575348946,0.23619785848762306,0.18696692787664176,0.2713524132835954,0.08438548540695362,0.3979306413940258,0.060388699766211335
vehicle_type,SUV,price_bin,2022,0.2310505410688101,0.24220340302412569,0.17239605299254374,0.26612310478854473,0.09372705179600099,0.40671368248254625,0.031805475298542246
vehicle_type,SUV,price_bin,2024,0.24954952871483466,0.24663533476291025,0.19197589756154299,0.2802589594012476,0.08828306183970464,0.41268355216080455,0.05955130480198603
vehicle_type,Minivan,price_bin,2021,0.32018297814846886,0.3163792229494824,0.23653390834585397,0.38505263472526197,0.148518726379408,0.6078307242943739,0.01375581877674198
vehicle_type,Minivan,price_bin,2018,0.2933819611478965,0.2790579907731149,0.2613357738430032,0.30645255037156505,0.04511677652856183,0.3741277151644078,0.19366060905016047
vehicle_type,Minivan,price_bin,2020,0.32128890975518376,0.30760377113647513,0.26610794276796806,0.35326382517510946,0.0871558824071414,0.4839976487858215,0.13537411915725597
vehicle_type,Minivan,price_bin,2019,0.3205923460507389,0.3072956358278718,0.26577253034014825,0.35275754422476585,0.0869850138846176,0.4832350650516922,0.13529500951322185
vehicle_type,CUV,price_bin,2019,0.2688370497666267,0.26651911778897963,0.24509588262338589,0.284731678529621,0.039635795906235116,0.3441853723889737,0.1856421887640332
vehicle_type,CUV,price_bin,2018,0.27641033821049976,0.27287830809789526,0.25710383802523035,0.2880448867391074,0.03094104871387704,0.33445645980992295,0.2106922649544148
vehicle_type,CUV,price_bin,2020,0.26631802559206724,0.2629576686991787,0.2478420964159266,0.2763508389125171,0.028508742496590495,0.31911395265740283,0.20507898267104085
vehicle_type,Minivan,price_bin,2023,0.3507628904182948,0.3433606265574938,0.25196339162522197,0.42661866537200316,0.1746552737467812,0.6886015759921749,-0.010019518994949794
price_bin,$60k-$70k,make,2025,0.16640294488244428,0.13592024073923364,0.11616870678970444,0.16614358735223844,0.049974880562534005,0.24110590819603944,0.04120638594590344
price_bin,$60k-$70k,make,2024,0.16354014908659484,0.13591302453334353,0.11810264572512079,0.16462829625738049,0.046525650532259696,0.23441677205577002,0.04831416992673125
price_bin,$50k-$60k,make,2025,0.14902660754270208,0.12228120613369572,0.10586788276166427,0.14931569277855986,0.043447810016895586,0.21448740780390324,0.040696167736320885
price_bin,$70k+,make,2021,0.1599255208444777,0.13135289166933892,0.11361631212626214,0.16101914767630693,0.04740283555004479,0.23212340100137413,0.04251205880119495
price_bin,$70k+,make,2024,0.15791028201714122,0.12190462045597703,0.1079787758341394,0.1565891632947544,0.048610387460614995,0.22950474448567687,0.0350631946432169
price_bin,$30k-$40k,make,2023,0.13170459348683558,0.10320504075290068,0.08216048673401258,0.13414823664315806,0.05198774990914548,0.2121298615068763,0.004178861870294356
price_bin,$50k-$60k,make,2022,0.1246344545663615,0.10043110534241445,0.09053907974056569,0.11978265570934256,0.029243575968776872,0.16364801966250786,0.04667371578740038
price_bin,$20k-$30k,make,2025,0.13967038282678268,0.11228803042799336,0.07789015560697467,0.14462468562895237,0.0667345300219777,0.2447264806619189,-0.022211639425991872
price_bin,$50k-$60k,make,2023,0.12764647925087871,0.10437808415080348,0.09239397624588232,0.12492247214472207,0.03252849589883976,0.1737152159929817,0.04360123239762268
price_bin,$60k-$70k,make,2023,0.1550812517694864,0.1303231021322001,0.1125204843612174,0.1550986544052044,0.04257817004398701,0.2189659094711849,0.04865322929523688
price_bin,$60k-$70k,make,2022,0.14637224233601887,0.11928239393325435,0.10797446029700179,0.14339227170275262,0.03541781140575083,0.19651898881137886,0.05484774318837555
price_bin,$40k-$50k,make,2024,0.1355907708554377,0.10816793299896584,0.09626360159976685,0.13374115637120165,0.0374775547714348,0.18995748852835387,0.04004726944261465
price_bin,$30k-$40k,make,2024,0.13779472314734503,0.10874586082839435,0.08772270311148136,0.14066083831858867,0.0529381352071073,0.2200680411292496,0.008315500300820414
price_bin,$10k-$20k,make,2022,0.40378348894180355,0.10261317004519865,0.07861436814003876,0.7517287906898296,0.6731144225497908,1.7614004245145158,-0.9310572656846475
price_bin,$20k-$30k,make,2022,0.14294577147093174,0.11666698073504564,0.07870879059158947,0.15521980710909808,0.0765110165175086,0.269986331885361,-0.03605773418467344
price_bin,$10k-$20k,make,2024,0.3713250826250847,0.09806432897376323,0.07419533951082774,0.659598361738671,0.5854030222278432,1.537702895080436,-0.8039091938309371
price_bin,$30k-$40k,make,2022,0.130366947392074,0.0998656980294316,0.08089278139672237,0.13475527556930555,0.05386249417258318,0.21554901682818034,9.904013784760302e-5
price_bin,$20k-$30k,make,2024,0.13700844793592207,0.11281067071981053,0.07709623152114548,0.14260873254078396,0.06551250101963849,0.24087748407024168,-0.021172520008312254
price_bin,$20k-$30k,make,2023,0.14284399000923265,0.12060705167466768,0.0775863524280111,0.15487360062936836,0.07728724820135727,0.27080447293140425,-0.038344519874024804
price_bin,$30k-$40k,make,2025,0.14796610977847197,0.11576702027190536,0.08865194436547812,0.15714786160004168,0.06849591723456357,0.25989173745188704,-0.01409193148636724
price_bin,$0-$10k,make,2022,0.10180908689054342,0.09419966631534252,0.0916763216421971,0.09892918881631327,0.007252867174116162,0.10980848957748751,0.08079702088102286
price_bin,$40k-$50k,make,2022,0.13247558276297333,0.10308824448616034,0.09126882734920201,0.13377796290683028,0.042509135557628266,0.19754166624327268,0.027505124012759605
price_bin,$40k-$50k,make,2025,0.13860486931586197,0.111346207799495,0.09818318420872887,0.13718875924922233,0.039005575040493456,0.19569712180996252,0.03967482164798869
price_bin,$50k-$60k,make,2024,0.1442009090929899,0.11923496503379066,0.10438677837106569,0.14340645890486386,0.03901968053379817,0.20193597970556112,0.04585725757036843
price_bin,$40k-$50k,make,2023,0.13574074742016157,0.10711096538129267,0.09331296419136534,0.13714938694977458,0.04383642275840924,0.20290402108738842,0.02755833005375148
price_bin,$10k-$20k,make,2023,0.45387547078078483,0.093835393122725555,0.07635185570324345,0.9104921579232018,0.8341403022199584,2.1617026112531392,-1.174858597626694
price_bin,$10k-$20k,make,2025,0.3764839557608723,0.10607609790438398,0.07361740320222865,0.6875527070332265,0.6139353038309978,1.6084556627797233,-0.8472855525442681
price_bin,$0-$10k,make,2023,0.1151878919186162,0.09105997272900276,0.08787732059011927,0.09573888872265525,0.007861568132535982,0.10753124092145921,0.07608496839131529
price_bin,$0-$10k,make,2024,0.1268772404997092,0.08499984040346005,0.08241507435948178,0.08986588682251236,0.007450812463030573,0.10104210551705822,0.07123885566493593
price_bin,$10k-$20k,make,2018,0.2078200353762974,0.1675504553950086,0.08508125093542283,0.2601537656482711,0.17507251471284824,0.5227625377175434,-0.1775275211338495
price_bin,$10k-$20k,make,2019,0.21308987302653482,0.17789178645773573,0.0843058409710324,0.27309584241144624,0.18879000144041386,0.5562808445720671,-0.19887916118958843
price_bin,$20k-$30k,make,2019,0.12585490448134123,0.10187678815496554,0.07984038483104511,0.12358573352469045,0.04374534869364534,0.18920375656515848,0.014222361790577093
price_bin,$30k-$40k,make,2019,0.13153443933200118,0.10626530353250319,0.08693907181428011,0.13320423485341495,0.046265163039134846,0.20260197941211722,0.017541327255577846
price_bin,$20k-$30k,make,2020,0.12864044517082523,0.10431536722865511,0.07868188733676765,0.12996751459826844,0.051285627261500794,0.20689595549051965,0.0017534464445164571
price_bin,$30k-$40k,make,2021,0.12201793390138917,0.09713246654478896,0.0796747509683825,0.1221151318541905,0.042440380885807996,0.18577570318290249,0.0160141796396705
price_bin,$50k-$60k,make,2021,0.12925424948523018,0.1064478803530276,0.09656901357121697,0.12615169829514095,0.029582684723923974,0.1705257253810269,0.05219498648533101
price_bin,$30k-$40k,make,2018,0.12044918237439974,0.09692617252480167,0.08127688728314,0.11950267183026407,0.03822578454712407,0.17684134865095016,0.023938210462453903
price_bin,$40k-$50k,make,2020,0.13548070105243548,0.1104829526779227,0.09926168290793858,0.13289547567787655,0.03363379276993797,0.1833461648327835,0.04881099375303162
price_bin,$30k-$40k,make,2020,0.12686304377316143,0.10190726064213207,0.08672082912823331,0.12546176896915556,0.03874093984092225,0.18357317873053894,0.028609419366849936
price_bin,$60k-$70k,make,2020,0.15204975555936592,0.12189910165453854,0.10680175265844233,0.15437836153156292,0.047576608873120596,0.22574327484124382,0.035436839348761434
price_bin,$0-$10k,make,2020,0.09199616738226937,0.08628219513977504,0.08437560764717825,0.08996586216663442,0.005590254519456175,0.09835124394581868,0.07599022586799398
price_bin,$0-$10k,make,2018,0.1344371977330546,0.08753049894783266,0.08489683653794639,0.09265019149899004,0.007753354961043651,0.10428022394055551,0.07326680409638091
price_bin,$40k-$50k,make,2018,0.13539756564291655,0.1102284468786023,0.09768506900285638,0.13385604041418156,0.03617097141132518,0.18811249753116932,0.043428611885868613
price_bin,$10k-$20k,make,2020,0.22788529660111095,0.14803804994054698,0.08125850335094462,0.29231678551456497,0.21105828216362035,0.6089042087599955,-0.23532891989448593
price_bin,$60k-$70k,make,2019,0.149617293612737,0.11742937212011025,0.10102849271940181,0.15287872080120402,0.0518502280818022,0.23065406292390733,0.02325315059669851
price_bin,$60k-$70k,make,2021,0.14678192070243493,0.1228044364164445,0.10953210658404189,0.14598939483208492,0.036457288248043035,0.2006753272041495,0.054846174211977336
price_bin,$50k-$60k,make,2020,0.14144852024141422,0.11498966875232614,0.10468198637523363,0.14030960793765868,0.03562762156242505,0.19375104028129625,0.05124055403159605
price_bin,$40k-$50k,make,2021,0.12789740123315205,0.10294561209724551,0.09404137614119731,0.12352145397921936,0.029480077838022048,0.16774157073625243,0.04982125938416424
price_bin,$40k-$50k,make,2019,0.14073402693561682,0.11648508507447905,0.09717600003091482,0.14356770927805448,0.04639170924713966,0.21315527314876398,0.02758843616020533
price_bin,$20k-$30k,make,2018,0.12299137603583567,0.09978023480102723,0.07886591644702089,0.12128512572832237,0.04241920928130148,0.18491393965027458,0.015237102525068671
price_bin,$20k-$30k,make,2021,0.13307045477460147,0.11214540550471395,0.07845507686572976,0.13953785682667758,0.06108277996094781,0.2311620267680993,-0.01316909307569196
price_bin,$10k-$20k,make,2021,0.2351446971071648,0.11637080867850097,0.07944767585941662,0.3159183673469388,0.23647069148752217,0.670624404578222,-0.27525836137186666
price_bin,$50k-$60k,make,2018,0.14298524231354245,0.11774162840114977,0.10555449161824104,0.14166591594973202,0.03611142433149098,0.19583305244696847,0.05138735512100458
price_bin,$50k-$60k,make,2019,0.14065133193828297,0.1130463885194146,0.1013678456169854,0.1413371021274738,0.039969256510488396,0.2012909868932064,0.04141396085125281
